SV_CAN_VER,1
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,YAW_RATE,SAS_Angle,CF_Clu_Vanz,WHL_SPD_FL,WHL_SPD_FR,WHL_SPD_RL,WHL_SPD_RR,ACCEL_REF_ACC,LONG_ACCEL,LAT_ACCEL,G_SEL_DISP,CF_Gway_TurnSigLh,CF_Gway_TurnSigRh
8.256572,,,,,,,,2.490000,5.600000,63.000000,59.562500,59.812500,59.437500,59.750000,0.030000,0.020000,-0.040000,5.000000,0.000000,0.000000
8.264289,,246.000000,,,,,,,,,,,,,,,,,,
8.264618,246.000000,,,,,,,,,,,,,,,,,,,
8.266232,,,,,,,,2.600000,5.600000,63.000000,59.562500,59.750000,59.156250,59.531250,0.030000,0.040000,0.010000,5.000000,0.000000,0.000000
8.276651,,,,,,,,2.560000,5.600000,63.000000,59.562500,59.750000,59.156250,59.531250,-0.060000,-0.040000,0.080000,5.000000,0.000000,0.000000
8.280177,,,247.000000,,,,,,,,,,,,,,,,,
8.286474,,,,,,,,2.530000,5.600000,63.000000,59.625000,59.625000,59.281250,59.406250,-0.060000,-0.120000,0.220000,5.000000,0.000000,0.000000
8.296688,,,,,,,,2.600000,5.600000,63.000000,59.625000,59.625000,59.281250,59.406250,-0.060000,-0.170000,0.120000,5.000000,0.000000,0.000000
8.297645,,247.000000,,,,,,,,,,,,,,,,,,
8.297968,247.000000,,,,,,,,,,,,,,,,,,,
8.306675,,,,,,,,2.460000,5.600000,63.000000,59.562500,59.812500,59.312500,59.562500,-0.060000,-0.150000,0.060000,5.000000,0.000000,0.000000
8.313522,,,248.000000,,,,,,,,,,,,,,,,,
8.316603,,,,,,,,2.390000,5.600000,63.000000,59.562500,59.812500,59.312500,59.562500,-0.020000,-0.100000,-0.070000,5.000000,0.000000,0.000000
8.326597,,,,,,,,2.320000,5.600000,63.000000,59.500000,59.906250,59.218750,59.718750,-0.020000,0.000000,-0.190000,5.000000,0.000000,0.000000
8.331159,,248.000000,,,,,,,,,,,,,,,,,,
8.331354,248.000000,,,,,,,,,,,,,,,,,,,
8.336735,,,,,,,,2.290000,5.600000,63.000000,59.500000,59.906250,59.218750,59.718750,0.000000,0.110000,0.040000,5.000000,0.000000,0.000000
8.346553,,,,,,,,2.320000,5.600000,63.000000,59.562500,59.687500,59.343750,59.468750,0.000000,0.050000,0.130000,5.000000,0.000000,0.000000
8.346878,,,249.000000,,,,,,,,,,,,,,,,,
8.356744,,,,,,,,2.250000,5.600000,63.000000,59.562500,59.687500,59.343750,59.468750,-0.040000,-0.060000,0.250000,5.000000,0.000000,0.000000
8.364279,,249.000000,,,,,,,,,,,,,,,,,,
8.364624,249.000000,,,,,,,,,,,,,,,,,,,
8.366528,,,,,,,,2.330000,5.600000,63.000000,59.562500,59.750000,59.343750,59.625000,-0.040000,-0.240000,0.190000,5.000000,0.000000,0.000000
8.376484,,,,,,,,2.390000,5.600000,63.000000,59.562500,59.750000,59.343750,59.625000,0.000000,-0.230000,0.090000,5.000000,0.000000,0.000000
8.380161,,,250.000000,,,,,,,,,,,,,,,,,
8.386503,,,,,,,,2.280000,5.500000,63.000000,59.625000,59.687500,59.218750,59.812500,0.000000,-0.080000,0.110000,5.000000,0.000000,0.000000
8.396563,,,,,,,,2.300000,5.500000,63.000000,59.625000,59.687500,59.218750,59.812500,0.010000,0.090000,0.140000,5.000000,0.000000,0.000000
8.397624,,250.000000,,,,,,,,,,,,,,,,,,
8.397975,250.000000,,,,,,,,,,,,,,,,,,,
8.406551,,,,,,,,2.280000,5.500000,63.000000,59.375000,59.593750,59.312500,59.281250,0.010000,0.100000,0.230000,5.000000,0.000000,0.000000
8.413521,,,251.000000,,,,,,,,,,,,,,,,,
8.416742,,,,,,,,2.300000,5.500000,63.000000,59.375000,59.593750,59.312500,59.281250,-0.120000,0.020000,-0.020000,5.000000,0.000000,0.000000
8.426541,,,,,,,,2.330000,5.500000,63.000000,59.375000,59.750000,59.343750,59.468750,-0.120000,-0.230000,-0.310000,5.000000,0.000000,0.000000
8.430979,,251.000000,,,,,,,,,,,,,,,,,,
8.431276,251.000000,,,,,,,,,,,,,,,,,,,
8.436687,,,,,,,,2.260000,5.400000,63.000000,59.375000,59.750000,59.343750,59.468750,-0.050000,-0.220000,-0.130000,5.000000,0.000000,0.000000
8.446582,,,,,,,,2.250000,5.400000,63.000000,59.406250,59.812500,59.187500,59.750000,-0.050000,-0.050000,-0.170000,5.000000,0.000000,0.000000
8.446856,,,252.000000,,,,,,,,,,,,,,,,,
8.456272,,,,,,,,2.300000,5.400000,63.000000,59.406250,59.812500,59.187500,59.750000,-0.020000,0.010000,-0.130000,5.000000,0.000000,0.000000
8.464323,,252.000000,,,,,,,,,,,,,,,,,,
8.464631,252.000000,,,,,,,,,,,,,,,,,,,
8.466247,,,,,,,,2.280000,5.300000,63.000000,59.468750,59.562500,59.250000,59.562500,-0.020000,0.110000,0.210000,5.000000,0.000000,0.000000
8.476692,,,,,,,,2.420000,5.200000,63.000000,59.468750,59.562500,59.250000,59.562500,-0.070000,0.040000,0.310000,5.000000,0.000000,0.000000
8.480210,,,253.000000,,,,,,,,,,,,,,,,,
8.486227,,,,,,,,2.380000,5.200000,63.000000,59.500000,59.625000,59.375000,59.250000,-0.070000,-0.100000,0.200000,5.000000,0.000000,0.000000
8.496549,,,,,,,,2.320000,5.100000,63.000000,59.500000,59.625000,59.375000,59.250000,-0.070000,-0.290000,-0.080000,5.000000,0.000000,0.000000
8.497687,,253.000000,,,,,,,,,,,,,,,,,,
8.497963,253.000000,,,,,,,,,,,,,,,,,,,
8.506520,,,,,,,,2.280000,5.000000,63.000000,59.500000,59.812500,59.062500,59.812500,-0.070000,-0.250000,-0.160000,5.000000,0.000000,0.000000
8.513541,,,254.000000,,,,,,,,,,,,,,,,,
8.516269,,,,,,,,2.250000,5.000000,63.000000,59.500000,59.812500,59.062500,59.812500,-0.010000,-0.090000,-0.010000,5.000000,0.000000,0.000000
8.526554,,,,,,,,2.210000,5.000000,63.000000,59.500000,59.750000,59.218750,59.531250,-0.010000,0.090000,0.120000,5.000000,0.000000,0.000000
8.530985,,254.000000,,,,,,,,,,,,,,,,,,
8.531466,254.000000,,,,,,,,,,,,,,,,,,,
8.536664,,,,,,,,2.160000,5.000000,63.000000,59.500000,59.750000,59.218750,59.531250,-0.030000,0.110000,0.170000,5.000000,0.000000,0.000000
8.546520,,,,,,,,2.140000,4.900000,63.000000,59.562500,59.750000,59.187500,59.531250,-0.030000,-0.040000,0.330000,5.000000,0.000000,0.000000
8.546886,,,255.000000,,,,,,,,,,,,,,,,,
8.556671,,,,,,,,2.190000,4.900000,63.000000,59.562500,59.750000,59.187500,59.531250,-0.030000,-0.130000,0.220000,5.000000,0.000000,0.000000
8.564313,,255.000000,,,,,,,,,,,,,,,,,,
8.564634,255.000000,,,,,,,,,,,,,,,,,,,
8.566248,,,,,,,,2.210000,4.900000,63.000000,59.312500,59.687500,59.218750,59.531250,-0.030000,-0.200000,0.170000,5.000000,0.000000,0.000000
8.576292,,,,,,,,2.190000,4.900000,63.000000,59.312500,59.687500,59.218750,59.531250,-0.070000,-0.040000,0.220000,5.000000,0.000000,0.000000
8.580187,,,256.000000,,,,,,,,,,,,,,,,,
8.586479,,,,,,,,2.160000,4.800000,63.000000,59.437500,59.687500,59.375000,59.375000,-0.070000,-0.030000,-0.070000,5.000000,0.000000,0.000000
8.596743,,,,,,,,2.180000,4.800000,63.000000,59.437500,59.687500,59.375000,59.375000,-0.040000,-0.100000,-0.310000,5.000000,0.000000,0.000000
8.597658,,256.000000,,,,,,,,,,,,,,,,,,
8.597962,256.000000,,,,,,,,,,,,,,,,,,,
8.606230,,,,,,,,2.120000,4.800000,63.000000,59.500000,59.656250,59.062500,59.343750,-0.040000,-0.150000,-0.140000,5.000000,0.000000,0.000000
8.613530,,,257.000000,,,,,,,,,,,,,,,,,
8.616652,,,,,,,,2.140000,4.800000,63.000000,59.500000,59.656250,59.062500,59.343750,-0.090000,-0.210000,-0.080000,5.000000,0.000000,0.000000
8.626439,,,,,,,,2.040000,4.800000,63.000000,59.562500,59.687500,59.218750,59.656250,-0.090000,-0.270000,-0.250000,5.000000,0.000000,0.000000
8.631003,,257.000000,,,,,,,,,,,,,,,,,,
8.631392,257.000000,,,,,,,,,,,,,,,,,,,
8.636645,,,,,,,,2.010000,4.800000,63.000000,59.562500,59.687500,59.218750,59.656250,0.000000,-0.050000,-0.100000,5.000000,0.000000,0.000000
8.646638,,,,,,,,2.010000,4.700000,63.000000,59.500000,59.687500,59.281250,59.531250,0.000000,0.100000,0.210000,5.000000,0.000000,0.000000
8.646885,,,258.000000,,,,,,,,,,,,,,,,,
8.656734,,,,,,,,1.980000,4.700000,63.000000,59.500000,59.687500,59.281250,59.531250,-0.020000,0.050000,0.210000,5.000000,0.000000,0.000000
8.664296,,258.000000,,,,,,,,,,,,,,,,,,
8.664622,258.000000,,,,,,,,,,,,,,,,,,,
8.666238,,,,,,,,2.050000,4.700000,63.000000,59.375000,59.562500,59.218750,59.375000,-0.020000,0.000000,0.290000,5.000000,0.000000,0.000000
8.676732,,,,,,,,2.140000,4.600000,63.000000,59.375000,59.562500,59.218750,59.375000,-0.090000,-0.120000,0.140000,5.000000,0.000000,0.000000
8.680180,,,259.000000,,,,,,,,,,,,,,,,,
8.686610,,,,,,,,2.080000,4.600000,63.000000,59.656250,59.500000,59.187500,59.218750,-0.090000,-0.360000,-0.170000,5.000000,0.000000,0.000000
8.696576,,,,,,,,2.090000,4.500000,63.000000,59.656250,59.500000,59.187500,59.218750,-0.080000,-0.230000,-0.240000,5.000000,0.000000,0.000000
8.697652,,259.000000,,,,,,,,,,,,,,,,,,
8.697975,259.000000,,,,,,,,,,,,,,,,,,,
8.706605,,,,,,,,2.110000,4.400000,63.000000,59.437500,59.468750,59.031250,59.406250,-0.080000,-0.050000,-0.230000,5.000000,0.000000,0.000000
8.713512,,,260.000000,,,,,,,,,,,,,,,,,
8.716737,,,,,,,,2.020000,4.400000,63.000000,59.437500,59.468750,59.031250,59.406250,-0.110000,0.050000,-0.360000,5.000000,0.000000,0.000000
8.726622,,,,,,,,2.010000,4.300000,63.000000,59.375000,59.375000,59.375000,59.437500,-0.110000,0.110000,-0.190000,5.000000,0.000000,0.000000
8.731003,,260.000000,,,,,,,,,,,,,,,,,,
8.731347,260.000000,,,,,,,,,,,,,,,,,,,
8.736475,,,,,,,,1.940000,4.300000,63.000000,59.375000,59.375000,59.375000,59.437500,-0.070000,-0.080000,-0.040000,5.000000,0.000000,0.000000
8.746638,,,,,,,,1.900000,4.200000,63.000000,59.656250,59.562500,59.312500,59.562500,-0.070000,-0.220000,-0.010000,5.000000,0.000000,0.000000
8.746876,,,261.000000,,,,,,,,,,,,,,,,,
8.756679,,,,,,,,1.880000,4.200000,63.000000,59.656250,59.562500,59.312500,59.562500,0.010000,-0.130000,0.100000,5.000000,0.000000,0.000000
8.764347,,261.000000,,,,,,,,,,,,,,,,,,
8.764606,261.000000,,,,,,,,,,,,,,,,,,,
8.766414,,,,,,,,1.780000,4.200000,63.000000,59.437500,59.562500,59.031250,59.343750,0.010000,0.000000,0.010000,5.000000,0.000000,0.000000
8.776660,,,,,,,,1.800000,4.100000,63.000000,59.437500,59.562500,59.031250,59.343750,-0.100000,0.000000,0.110000,5.000000,0.000000,0.000000
8.780218,,,262.000000,,,,,,,,,,,,,,,,,
8.786579,,,,,,,,1.760000,4.100000,63.000000,59.250000,59.562500,59.250000,59.312500,-0.100000,-0.160000,0.090000,5.000000,0.000000,0.000000
8.796579,,,,,,,,1.760000,4.200000,63.000000,59.250000,59.562500,59.250000,59.312500,-0.100000,-0.220000,0.200000,5.000000,0.000000,0.000000
8.797685,,262.000000,,,,,,,,,,,,,,,,,,
8.798027,262.000000,,,,,,,,,,,,,,,,,,,
8.806516,,,,,,,,1.870000,4.100000,63.000000,59.312500,59.531250,59.093750,59.281250,-0.100000,-0.330000,-0.090000,5.000000,0.000000,0.000000
8.813597,,,263.000000,,,,,,,,,,,,,,,,,
8.816730,,,,,,,,1.840000,4.100000,63.000000,59.312500,59.531250,59.093750,59.281250,-0.110000,-0.190000,-0.030000,5.000000,0.000000,0.000000
8.826691,,,,,,,,1.850000,4.100000,63.000000,59.281250,59.437500,59.156250,59.562500,-0.110000,0.030000,-0.080000,5.000000,0.000000,0.000000
8.830958,,263.000000,,,,,,,,,,,,,,,,,,
8.831380,263.000000,,,,,,,,,,,,,,,,,,,
8.836564,,,,,,,,1.870000,4.100000,63.000000,59.281250,59.437500,59.156250,59.562500,-0.080000,0.100000,-0.280000,5.000000,0.000000,0.000000
8.846738,,,,,,,,1.770000,4.100000,63.000000,59.312500,59.531250,59.250000,59.437500,-0.080000,0.210000,-0.180000,5.000000,0.000000,0.000000
8.846842,,,264.000000,,,,,,,,,,,,,,,,,
8.856652,,,,,,,,1.760000,4.100000,63.000000,59.312500,59.531250,59.250000,59.437500,-0.060000,-0.070000,-0.330000,5.000000,0.000000,0.000000
8.864312,,264.000000,,,,,,,,,,,,,,,,,,
8.864662,264.000000,,,,,,,,,,,,,,,,,,,
8.866505,,,,,,,,1.800000,4.100000,63.000000,59.500000,59.500000,59.218750,59.500000,-0.060000,-0.250000,-0.380000,5.000000,0.000000,0.000000
8.876599,,,,,,,,1.810000,4.100000,63.000000,59.500000,59.500000,59.218750,59.500000,-0.030000,-0.310000,-0.190000,5.000000,0.000000,0.000000
8.880205,,,265.000000,,,,,,,,,,,,,,,,,
8.886486,,,,,,,,1.810000,4.100000,63.000000,59.468750,59.375000,59.218750,59.625000,-0.030000,-0.080000,-0.080000,5.000000,0.000000,0.000000
8.896572,,,,,,,,1.840000,4.100000,63.000000,59.468750,59.375000,59.218750,59.625000,-0.030000,0.180000,-0.250000,5.000000,0.000000,0.000000
8.897663,,265.000000,,,,,,,,,,,,,,,,,,
8.897927,265.000000,,,,,,,,,,,,,,,,,,,
8.906623,,,,,,,,1.740000,4.100000,63.000000,59.406250,59.562500,58.906250,59.375000,-0.030000,0.150000,-0.020000,5.000000,0.000000,0.000000
8.913546,,,266.000000,,,,,,,,,,,,,,,,,
8.916575,,,,,,,,1.780000,4.100000,63.000000,59.406250,59.562500,58.906250,59.375000,-0.090000,-0.050000,0.150000,5.000000,0.000000,0.000000
8.926656,,,,,,,,1.740000,4.100000,63.000000,59.406250,59.625000,59.093750,59.281250,-0.090000,-0.260000,0.250000,5.000000,0.000000,0.000000
8.930999,,266.000000,,,,,,,,,,,,,,,,,,
8.931435,266.000000,,,,,,,,,,,,,,,,,,,
8.936624,,,,,,,,1.850000,4.100000,63.000000,59.406250,59.625000,59.093750,59.281250,-0.070000,-0.140000,0.290000,5.000000,0.000000,0.000000
8.946740,,,,,,,,2.020000,4.100000,63.000000,59.125000,59.500000,59.218750,59.343750,-0.070000,-0.070000,-0.100000,5.000000,0.000000,0.000000
8.946921,,,267.000000,,,,,,,,,,,,,,,,,
8.956561,,,,,,,,1.970000,4.100000,63.000000,59.125000,59.500000,59.218750,59.343750,-0.100000,0.080000,-0.090000,5.000000,0.000000,0.000000
8.964342,,267.000000,,,,,,,,,,,,,,,,,,
8.964695,267.000000,,,,,,,,,,,,,,,,,,,
8.966584,,,,,,,,1.970000,4.100000,63.000000,59.187500,59.562500,59.250000,59.375000,-0.100000,0.100000,-0.360000,5.000000,0.000000,0.000000
8.976664,,,,,,,,1.910000,4.100000,63.000000,59.187500,59.562500,59.250000,59.375000,-0.070000,-0.040000,-0.420000,5.000000,0.000000,0.000000
8.980189,,,268.000000,,,,,,,,,,,,,,,,,
8.986621,,,,,,,,1.780000,4.100000,63.000000,59.500000,59.562500,59.125000,59.375000,-0.070000,-0.080000,-0.420000,5.000000,0.000000,0.000000
8.996691,,,,,,,,1.850000,4.100000,63.000000,59.500000,59.562500,59.125000,59.375000,-0.030000,-0.050000,-0.180000,5.000000,0.000000,0.000000
8.997650,,268.000000,,,,,,,,,,,,,,,,,,
8.998017,268.000000,,,,,,,,,,,,,,,,,,,
9.006668,,,,,,,,1.830000,4.000000,63.000000,59.437500,59.406250,59.093750,59.250000,-0.030000,-0.140000,0.090000,5.000000,0.000000,0.000000
9.013526,,,269.000000,,,,,,,,,,,,,,,,,
9.016763,,,,,,,,1.850000,3.900000,63.000000,59.437500,59.406250,59.093750,59.250000,-0.090000,-0.050000,0.100000,5.000000,0.000000,0.000000
9.026715,,,,,,,,1.830000,3.800000,63.000000,59.187500,59.500000,59.031250,59.156250,-0.090000,0.040000,0.030000,5.000000,0.000000,0.000000
9.030995,,269.000000,,,,,,,,,,,,,,,,,,
9.031486,269.000000,,,,,,,,,,,,,,,,,,,
9.036575,,,,,,,,1.760000,3.800000,63.000000,59.187500,59.500000,59.031250,59.156250,-0.130000,-0.160000,0.190000,5.000000,0.000000,0.000000
9.046252,,,,,,,,1.780000,3.800000,63.000000,59.281250,59.562500,58.968750,59.218750,-0.130000,-0.160000,0.240000,5.000000,0.000000,0.000000
9.046893,,,270.000000,,,,,,,,,,,,,,,,,
9.056644,,,,,,,,1.900000,3.700000,63.000000,59.281250,59.562500,58.968750,59.218750,-0.110000,-0.140000,0.100000,5.000000,0.000000,0.000000
9.064338,,270.000000,,,,,,,,,,,,,,,,,,
9.064639,270.000000,,,,,,,,,,,,,,,,,,,
9.066638,,,,,,,,1.850000,3.700000,63.000000,59.375000,59.500000,59.062500,59.250000,-0.110000,0.100000,-0.050000,5.000000,0.000000,0.000000
9.076681,,,,,,,,1.880000,3.700000,63.000000,59.375000,59.500000,59.062500,59.250000,-0.070000,0.020000,-0.200000,5.000000,0.000000,0.000000
9.080211,,,271.000000,,,,,,,,,,,,,,,,,
9.086427,,,,,,,,1.920000,3.700000,63.000000,59.531250,59.500000,59.031250,59.281250,-0.070000,-0.050000,-0.400000,5.000000,0.000000,0.000000
9.096481,,,,,,,,1.920000,3.600000,63.000000,59.531250,59.500000,59.031250,59.281250,-0.050000,-0.160000,-0.330000,5.000000,0.000000,0.000000
9.097694,,271.000000,,,,,,,,,,,,,,,,,,
9.098007,271.000000,,,,,,,,,,,,,,,,,,,
9.106656,,,,,,,,1.920000,3.400000,63.000000,59.312500,59.687500,59.312500,59.375000,-0.050000,-0.060000,-0.700000,5.000000,0.000000,0.000000
9.113571,,,272.000000,,,,,,,,,,,,,,,,,
9.116560,,,,,,,,1.760000,3.300000,63.000000,59.312500,59.687500,59.312500,59.375000,0.000000,-0.060000,-0.880000,5.000000,0.000000,0.000000
9.126555,,,,,,,,1.700000,3.300000,63.000000,59.281250,59.625000,59.375000,59.437500,0.000000,-0.070000,-0.350000,5.000000,0.000000,0.000000
9.130989,,272.000000,,,,,,,,,,,,,,,,,,
9.131290,272.000000,,,,,,,,,,,,,,,,,,,
9.136661,,,,,,,,1.760000,3.300000,63.000000,59.281250,59.625000,59.375000,59.437500,0.010000,0.080000,-0.170000,5.000000,0.000000,0.000000
9.146509,,,,,,,,1.690000,3.200000,63.000000,59.687500,59.468750,59.062500,59.218750,0.010000,0.010000,0.210000,5.000000,0.000000,0.000000
9.146857,,,273.000000,,,,,,,,,,,,,,,,,
9.156580,,,,,,,,1.810000,3.000000,63.000000,59.687500,59.468750,59.062500,59.218750,-0.030000,0.100000,0.390000,5.000000,0.000000,0.000000
9.164326,,273.000000,,,,,,,,,,,,,,,,,,
9.164678,273.000000,,,,,,,,,,,,,,,,,,,
9.166251,,,,,,,,1.920000,2.900000,63.000000,59.500000,59.437500,58.875000,59.406250,-0.030000,0.050000,0.510000,5.000000,0.000000,0.000000
9.176689,,,,,,,,1.730000,2.900000,63.000000,59.500000,59.437500,58.875000,59.406250,-0.060000,-0.100000,0.370000,5.000000,0.000000,0.000000
9.180229,,,274.000000,,,,,,,,,,,,,,,,,
9.186445,,,,,,,,1.670000,2.900000,63.000000,59.375000,59.562500,59.062500,59.218750,-0.060000,-0.260000,0.330000,5.000000,0.000000,0.000000
9.196662,,,,,,,,1.660000,2.900000,63.000000,59.375000,59.562500,59.062500,59.218750,-0.060000,-0.100000,0.070000,5.000000,0.000000,0.000000
9.197677,,274.000000,,,,,,,,,,,,,,,,,,
9.198003,274.000000,,,,,,,,,,,,,,,,,,,
9.206639,,,,,,,,1.570000,2.900000,63.000000,59.312500,59.468750,58.968750,59.218750,-0.060000,-0.050000,-0.340000,5.000000,0.000000,0.000000
9.213555,,,275.000000,,,,,,,,,,,,,,,,,
9.216643,,,,,,,,1.570000,2.900000,63.000000,59.312500,59.468750,58.968750,59.218750,-0.100000,0.000000,-0.500000,5.000000,0.000000,0.000000
9.226263,,,,,,,,1.360000,2.900000,63.000000,59.187500,59.312500,59.031250,59.187500,-0.100000,-0.100000,-0.370000,5.000000,0.000000,0.000000
9.231022,,275.000000,,,,,,,,,,,,,,,,,,
9.231448,275.000000,,,,,,,,,,,,,,,,,,,
9.236278,,,,,,,,1.280000,2.900000,63.000000,59.187500,59.312500,59.031250,59.187500,-0.130000,-0.120000,-0.440000,5.000000,0.000000,0.000000
9.246639,,,,,,,,1.260000,2.900000,63.000000,59.375000,59.406250,58.937500,59.375000,-0.130000,-0.160000,-0.430000,5.000000,0.000000,0.000000
9.246910,,,276.000000,,,,,,,,,,,,,,,,,
9.256513,,,,,,,,1.260000,2.900000,63.000000,59.375000,59.406250,58.937500,59.375000,-0.060000,-0.160000,-0.250000,5.000000,0.000000,0.000000
9.264301,,276.000000,,,,,,,,,,,,,,,,,,
9.264610,276.000000,,,,,,,,,,,,,,,,,,,
9.266241,,,,,,,,1.470000,2.900000,63.000000,59.187500,59.312500,59.500000,58.968750,-0.060000,-0.010000,0.030000,5.000000,0.000000,0.000000
9.276479,,,,,,,,1.430000,2.900000,63.000000,59.187500,59.312500,59.500000,58.968750,-0.090000,0.160000,-0.080000,5.000000,0.000000,0.000000
9.280241,,,277.000000,,,,,,,,,,,,,,,,,
9.286629,,,,,,,,1.430000,2.900000,63.000000,59.062500,59.312500,59.062500,59.000000,-0.090000,0.320000,-0.360000,5.000000,0.000000,0.000000
9.296583,,,,,,,,1.520000,2.900000,63.000000,59.062500,59.312500,59.062500,59.000000,-0.160000,0.060000,-0.380000,5.000000,0.000000,0.000000
9.297682,,277.000000,,,,,,,,,,,,,,,,,,
9.298029,277.000000,,,,,,,,,,,,,,,,,,,
9.306631,,,,,,,,1.500000,2.900000,63.000000,59.062500,59.343750,58.750000,59.375000,-0.160000,-0.230000,0.030000,5.000000,0.000000,0.000000
9.313556,,,278.000000,,,,,,,,,,,,,,,,,
9.316766,,,,,,,,1.520000,2.900000,62.500000,59.062500,59.343750,58.750000,59.375000,-0.130000,-0.320000,0.420000,5.000000,0.000000,0.000000
9.326253,,,,,,,,1.630000,2.900000,62.500000,59.250000,59.312500,59.031250,59.250000,-0.130000,-0.080000,0.080000,5.000000,0.000000,0.000000
9.331003,,278.000000,,,,,,,,,,,,,,,,,,
9.331544,278.000000,,,,,,,,,,,,,,,,,,,
9.336975,,,,,,,,1.500000,2.900000,62.500000,59.250000,59.312500,59.031250,59.250000,-0.090000,0.060000,-0.180000,5.000000,0.000000,0.000000
9.346615,,,,,,,,1.500000,2.900000,62.500000,59.250000,59.312500,58.906250,59.187500,-0.090000,0.140000,-0.240000,5.000000,0.000000,0.000000
9.346881,,,279.000000,,,,,,,,,,,,,,,,,
9.356696,,,,,,,,1.430000,2.900000,62.500000,59.250000,59.312500,58.906250,59.187500,-0.110000,0.030000,-0.420000,5.000000,0.000000,0.000000
9.364389,,279.000000,,,,,,,,,,,,,,,,,,
9.364873,279.000000,,,,,,,,,,,,,,,,,,,
9.366416,,,,,,,,1.300000,2.900000,62.500000,59.250000,59.375000,59.250000,59.343750,-0.110000,-0.160000,-0.550000,5.000000,0.000000,0.000000
9.376698,,,,,,,,1.180000,2.900000,62.500000,59.250000,59.375000,59.250000,59.343750,-0.020000,-0.100000,-0.460000,5.000000,0.000000,0.000000
9.380228,,,280.000000,,,,,,,,,,,,,,,,,
9.386619,,,,,,,,1.120000,2.900000,62.500000,59.187500,59.312500,59.187500,59.156250,-0.020000,0.220000,-0.510000,5.000000,0.000000,0.000000
9.396552,,,,,,,,1.120000,2.900000,62.500000,59.187500,59.312500,59.187500,59.156250,-0.080000,0.150000,-0.550000,5.000000,0.000000,0.000000
9.397690,,280.000000,,,,,,,,,,,,,,,,,,
9.397983,280.000000,,,,,,,,,,,,,,,,,,,
9.406709,,,,,,,,1.230000,2.900000,62.500000,59.281250,59.312500,58.906250,59.281250,-0.080000,0.030000,-0.250000,5.000000,0.000000,0.000000
9.413574,,,281.000000,,,,,,,,,,,,,,,,,
9.416561,,,,,,,,1.290000,2.900000,62.500000,59.281250,59.312500,58.906250,59.281250,-0.090000,-0.100000,0.140000,5.000000,0.000000,0.000000
9.426547,,,,,,,,1.430000,2.900000,62.500000,59.156250,59.250000,59.062500,59.062500,-0.090000,-0.160000,0.300000,5.000000,0.000000,0.000000
9.430992,,281.000000,,,,,,,,,,,,,,,,,,
9.431372,281.000000,,,,,,,,,,,,,,,,,,,
9.436548,,,,,,,,1.540000,2.900000,62.500000,59.156250,59.250000,59.062500,59.062500,-0.110000,-0.080000,0.130000,5.000000,0.000000,0.000000
9.446284,,,,,,,,1.590000,2.900000,62.500000,59.125000,59.312500,59.031250,59.250000,-0.110000,0.020000,0.020000,5.000000,0.000000,0.000000
9.446870,,,282.000000,,,,,,,,,,,,,,,,,
9.456767,,,,,,,,1.660000,2.900000,62.500000,59.125000,59.312500,59.031250,59.250000,-0.090000,-0.020000,-0.110000,5.000000,0.000000,0.000000
9.464340,,282.000000,,,,,,,,,,,,,,,,,,
9.464706,282.000000,,,,,,,,,,,,,,,,,,,
9.466242,,,,,,,,1.690000,2.900000,62.500000,59.406250,59.406250,59.031250,59.250000,-0.090000,0.020000,-0.340000,5.000000,0.000000,0.000000
9.476561,,,,,,,,1.610000,2.900000,62.500000,59.406250,59.406250,59.031250,59.250000,-0.020000,-0.010000,-0.440000,5.000000,0.000000,0.000000
9.480228,,,283.000000,,,,,,,,,,,,,,,,,
9.486694,,,,,,,,1.570000,2.900000,62.500000,59.343750,59.375000,59.125000,59.250000,-0.020000,0.020000,-0.570000,5.000000,0.000000,0.000000
9.496302,,,,,,,,1.430000,2.900000,62.500000,59.343750,59.375000,59.125000,59.250000,-0.020000,0.060000,-0.450000,5.000000,0.000000,0.000000
9.497783,,283.000000,,,,,,,,,,,,,,,,,,
9.498011,283.000000,,,,,,,,,,,,,,,,,,,
9.506249,,,,,,,,1.420000,2.900000,62.500000,59.187500,59.312500,58.937500,59.218750,-0.020000,-0.090000,-0.310000,5.000000,0.000000,0.000000
