SV_CAN_VER,1
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,Lh_Neighbor_LaneMark_Model_A_C2,Lh_Neighbor_LaneMark_Model_B_C1,Lh_Neighbor_LaneMark_Model_dA_C3,Lh_Neighbor_LaneMark_Pos_C0,Rh_Neighbor_LaneMark_Model_A_C2,Rh_Neighbor_LaneMark_Model_B_C1,Rh_Neighbor_LaneMark_Model_dA_C3,Rh_Neighbor_LaneMark_Pos_C0,LaneMarkModelA_C2_Lh_ME,LaneMarkPosition_C0_Lh_ME,LaneMarkHeadingAngle_C1_Lh_ME,LaneMarkModelDerivA_C3_Lh_ME,LaneMarkModelA_C2_Rh_ME,LaneMarkPosition_C0_Rh_ME,LaneMarkHeadingAngle_C1_Rh_ME,LaneMarkModelDerivA_C3_Rh_ME,Lh_View_End_Longitudinal_Dist,Rh_View_End_Longitudinal_Dist,Lh_View_Start_Longitudinal_Dist,Rh_View_Start_Longitudinal_Dist,LaneMark_Confidence_Ln_ME,LaneMark_Confidence_Rn_ME,Lh_Neightbor_Avail,Quality_Lh_ME,LaneMark_Confidence_Lh_ME,Quality_Rh_ME,LaneMark_Confidence_Rh_ME,Lh_Neightbor_Type,Rh_Neightbor_Type,Classification_Lh_ME,Classification_Rh_ME,Marker_Width_Lh_ME,Marker_Width_Rh_ME,Lane_Track_ID_Rh_ME,Lane_Track_ID_Lh_ME,Lh_Guardrail,Rh_Guardrail
14.431160,,431.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.431418,431.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.442527,,,,,,,,-0.001202,-0.019935,0.000002,-5.630000,-0.000991,-0.022866,0.000008,3.670000,-0.001121,-1.910000,-0.023843,0.000001,-0.001234,1.430000,-0.022866,0.000003,57.000000,46.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.180000,0.180000,0.000000,0.000000,0.000000,0.000000
14.447061,,,432.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.464520,,432.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.464781,432.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.472522,,,,,,,,-0.001203,-0.017981,0.000003,-5.600000,-0.000968,-0.021889,0.000008,3.650000,-0.001111,-1.920000,-0.023843,0.000003,-0.001236,1.430000,-0.020912,0.000002,62.000000,48.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,3.000000,0.000000,1.000000,0.170000,0.180000,0.000000,0.000000,0.000000,0.000000
14.480397,,,433.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.498044,433.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.498113,,433.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.502539,,,,,,,,-0.001200,-0.017004,0.000003,-5.610000,-0.000989,-0.022866,0.000002,3.740000,-0.001109,-1.950000,-0.022866,0.000002,-0.001232,1.420000,-0.020912,0.000002,62.000000,48.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,3.000000,0.000000,1.000000,0.170000,0.180000,0.000000,0.000000,0.000000,0.000000
14.513713,,,434.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.531243,,434.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.531441,434.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.532623,,,,,,,,-0.001196,-0.017004,0.000003,-5.620000,-0.000987,-0.021889,0.000002,3.730000,-0.001106,-1.960000,-0.021889,0.000002,-0.001228,1.420000,-0.020912,0.000002,62.000000,48.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,3.000000,0.000000,1.000000,0.170000,0.180000,0.000000,0.000000,0.000000,0.000000
14.547079,,,435.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.562563,,,,,,,,-0.001192,-0.016027,0.000003,-5.630000,-0.000985,-0.020912,0.000002,3.720000,-0.001106,-1.970000,-0.019935,0.000002,-0.001225,1.420000,-0.019935,0.000002,62.000000,48.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,3.000000,0.000000,1.000000,0.170000,0.180000,0.000000,0.000000,0.000000,0.000000
14.564518,,435.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.564780,435.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.580394,,,436.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.592656,,,,,,,,-0.001201,-0.015050,0.000001,-5.580000,-0.000982,-0.019935,0.000002,3.710000,-0.001093,-1.960000,-0.021889,0.000003,-0.001208,1.430000,-0.021889,0.000004,61.000000,50.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.170000,0.180000,0.000000,0.000000,0.000000,0.000000
14.597838,,436.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.598101,436.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.613710,,,437.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.622531,,,,,,,,-0.001200,-0.014073,0.000001,-5.590000,-0.000964,-0.019935,0.000003,3.780000,-0.001092,-1.980000,-0.019935,0.000002,-0.001201,1.420000,-0.021889,0.000005,61.000000,50.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.170000,0.180000,0.000000,0.000000,0.000000,0.000000
14.631204,,437.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.631395,437.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.647068,,,438.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.652673,,,,,,,,-0.001198,-0.013096,0.000001,-5.600000,-0.000960,-0.018958,0.000003,3.770000,-0.001089,-1.990000,-0.018958,0.000002,-0.001193,1.420000,-0.020912,0.000005,61.000000,50.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.170000,0.180000,0.000000,0.000000,0.000000,0.000000
14.664587,,438.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.664763,438.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.680410,,,439.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.682583,,,,,,,,-0.001196,-0.013096,0.000001,-5.600000,-0.000956,-0.018958,0.000003,3.760000,-0.001088,-2.000000,-0.017004,0.000002,-0.001186,1.420000,-0.020912,0.000005,61.000000,50.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.170000,0.180000,0.000000,0.000000,0.000000,0.000000
14.697843,,439.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.698103,439.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.712743,,,,,,,,-0.001193,-0.011142,0.000001,-5.570000,-0.000952,-0.017981,0.000003,3.750000,-0.001080,-1.980000,-0.017004,0.000002,-0.001176,1.410000,-0.020912,0.000005,59.000000,48.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.160000,0.170000,0.000000,0.000000,0.000000,0.000000
14.713740,,,440.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.731178,,440.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.731444,440.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.742568,,,,,,,,-0.001191,-0.011142,0.000001,-5.580000,-0.000928,-0.017981,0.000004,3.780000,-0.001079,-1.990000,-0.016027,0.000002,-0.001166,1.410000,-0.019935,0.000005,59.000000,48.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.160000,0.170000,0.000000,0.000000,0.000000,0.000000
14.747022,,,441.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.764518,,441.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.764755,441.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.772539,,,,,,,,-0.001187,-0.009188,0.000001,-5.590000,-0.000924,-0.017004,0.000004,3.780000,-0.001082,-2.000000,-0.013096,0.000000,-0.001152,1.400000,-0.017981,0.000005,59.000000,48.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.160000,0.170000,0.000000,0.000000,0.000000,0.000000
14.780381,,,442.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.797897,,442.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.798118,442.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.802619,,,,,,,,-0.001187,-0.009188,0.000001,-5.590000,-0.000913,-0.015050,0.000004,3.760000,-0.001082,-2.000000,-0.013096,0.000000,-0.001152,1.400000,-0.017981,0.000005,59.000000,48.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.160000,0.170000,0.000000,0.000000,0.000000,0.000000
14.813730,,,443.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.831209,,443.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.831459,443.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.832561,,,,,,,,-0.001183,-0.009188,0.000001,-5.590000,-0.000913,-0.015050,0.000004,3.760000,-0.001072,-2.040000,-0.012119,0.000000,-0.001136,1.390000,-0.017981,0.000007,57.000000,46.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.160000,0.160000,0.000000,0.000000,0.000000,0.000000
14.847112,,,444.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.862545,,,,,,,,-0.001180,-0.008211,0.000001,-5.600000,-0.000858,-0.021889,0.000007,3.800000,-0.001077,-2.080000,-0.008211,-0.000001,-0.001118,1.370000,-0.017004,0.000007,57.000000,46.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.160000,0.160000,0.000000,0.000000,0.000000,0.000000
14.864509,,444.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.864806,444.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.880365,,,445.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.892679,,,,,,,,-0.001178,-0.008211,0.000001,-5.610000,-0.000839,-0.019935,0.000007,3.780000,-0.001080,-2.090000,-0.007234,-0.000001,-0.001108,1.360000,-0.016027,0.000007,57.000000,46.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.160000,0.160000,0.000000,0.000000,0.000000,0.000000
14.897903,,445.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.898106,445.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.913759,,,446.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.922617,,,,,,,,-0.001170,-0.011142,0.000001,-5.640000,-0.000828,-0.018958,0.000007,3.770000,-0.001074,-2.040000,-0.009188,-0.000001,-0.001110,1.350000,-0.015050,0.000005,65.000000,56.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.170000,0.170000,0.000000,0.000000,0.000000,0.000000
14.931216,,446.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.931407,446.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.947055,,,447.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.952784,,,,,,,,-0.001168,-0.010165,0.000001,-5.650000,-0.000788,-0.019935,0.000012,3.740000,-0.001077,-2.050000,-0.008211,-0.000001,-0.001102,1.330000,-0.014073,0.000005,65.000000,56.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.170000,0.170000,0.000000,0.000000,0.000000,0.000000
14.964572,,447.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.964808,447.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.980467,,,448.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.982555,,,,,,,,-0.001166,-0.010165,0.000001,-5.650000,-0.000771,-0.018958,0.000012,3.730000,-0.001079,-2.060000,-0.006257,-0.000001,-0.001095,1.320000,-0.014073,0.000005,65.000000,56.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.170000,0.170000,0.000000,0.000000,0.000000,0.000000
14.997893,,448.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.998129,448.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.012696,,,,,,,,-0.001165,-0.010165,0.000001,-5.660000,-0.000756,-0.017981,0.000012,3.720000,-0.001083,-2.080000,-0.005280,-0.000001,-0.001089,1.310000,-0.013096,0.000005,65.000000,56.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.170000,0.170000,0.000000,0.000000,0.000000,0.000000
15.013783,,,449.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.031203,,449.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.031497,449.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.042639,,,,,,,,-0.001173,-0.002349,0.000003,-5.560000,-0.000739,-0.017981,0.000012,3.710000,-0.001083,-2.040000,-0.005280,-0.000002,-0.001093,1.310000,-0.013096,0.000003,63.000000,54.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.190000,0.150000,0.000000,0.000000,0.000000,0.000000
15.047060,,,450.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.064541,,450.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.064801,450.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.072606,,,,,,,,-0.001170,-0.002349,0.000003,-5.560000,-0.000816,-0.016027,-0.000002,3.640000,-0.001084,-2.050000,-0.005280,-0.000001,-0.001090,1.290000,-0.011142,0.000002,63.000000,54.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.190000,0.150000,0.000000,0.000000,0.000000,0.000000
15.080413,,,451.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.097879,,451.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.098138,451.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.102607,,,,,,,,-0.001166,-0.002349,0.000003,-5.560000,-0.000819,-0.015050,-0.000002,3.640000,-0.001086,-2.070000,-0.004303,-0.000002,-0.001088,1.290000,-0.010165,0.000002,63.000000,54.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.190000,0.150000,0.000000,0.000000,0.000000,0.000000
15.113760,,,452.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.131422,452.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.131470,,452.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.132603,,,,,,,,-0.001164,-0.001372,0.000003,-5.560000,-0.000823,-0.015050,-0.000002,3.630000,-0.001088,-2.080000,-0.003326,-0.000002,-0.001087,1.280000,-0.008211,0.000002,63.000000,54.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.190000,0.150000,0.000000,0.000000,0.000000,0.000000
15.147105,,,453.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.162675,,,,,,,,-0.001191,0.003513,-0.000001,-5.520000,-0.000826,-0.014073,-0.000002,3.620000,-0.001089,-2.100000,-0.003326,-0.000001,-0.001084,1.290000,-0.009188,0.000002,64.000000,52.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.160000,0.150000,0.000000,0.000000,0.000000,0.000000
15.164525,,453.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.164767,453.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.180389,,,454.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.192788,,,,,,,,-0.001193,0.003513,-0.000001,-5.520000,-0.000821,-0.009188,0.000003,3.580000,-0.001089,-2.090000,-0.002349,-0.000001,-0.001081,1.270000,-0.007234,0.000002,64.000000,52.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.160000,0.150000,0.000000,0.000000,0.000000,0.000000
15.197862,,454.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.198140,454.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.213769,,,455.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.222655,,,,,,,,-0.001197,0.004490,-0.000001,-5.510000,-0.000817,-0.008211,0.000003,3.580000,-0.001096,-2.080000,-0.001372,-0.000002,-0.001076,1.240000,-0.004303,0.000002,64.000000,52.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.160000,0.150000,0.000000,0.000000,0.000000,0.000000
15.231215,,455.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.231468,455.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.247099,,,456.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.252809,,,,,,,,-0.001202,0.005467,-0.000001,-5.500000,-0.000809,-0.006257,0.000003,3.570000,-0.001107,-2.100000,-0.000395,-0.000002,-0.001077,1.250000,-0.003326,0.000002,62.000000,50.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,0.000000,8.000000,0.000000,1.000000,0.200000,0.160000,0.000000,0.000000,0.000000,0.000000
15.264592,,456.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.264781,456.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.280401,,,457.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.282655,,,,,,,,-0.001204,0.005467,-0.000001,-5.490000,-0.000805,-0.006257,0.000003,3.560000,-0.001109,-2.090000,0.000582,-0.000002,-0.001082,1.230000,-0.001372,0.000001,62.000000,50.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,0.000000,8.000000,0.000000,1.000000,0.200000,0.160000,0.000000,0.000000,0.000000,0.000000
15.297868,,457.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.298118,457.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.312780,,,,,,,,-0.001205,0.005467,-0.000001,-5.490000,-0.000802,-0.006257,0.000003,3.560000,-0.001114,-2.090000,0.001559,-0.000002,-0.001086,1.230000,-0.001372,0.000000,62.000000,50.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,0.000000,8.000000,0.000000,1.000000,0.200000,0.160000,0.000000,0.000000,0.000000,0.000000
15.313766,,,458.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.331196,,458.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.331481,458.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.342650,,,,,,,,-0.001207,0.005467,-0.000001,-5.490000,-0.000799,-0.005280,0.000003,3.560000,-0.001118,-2.090000,0.001559,-0.000002,-0.001092,1.220000,-0.000395,-0.000000,62.000000,50.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,0.000000,8.000000,0.000000,1.000000,0.200000,0.160000,0.000000,0.000000,0.000000,0.000000
15.347067,,,459.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.364554,,459.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.364759,459.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.372644,,,,,,,,-0.001188,0.000582,-0.000000,-5.570000,-0.000795,-0.005280,0.000003,3.560000,-0.001135,-2.100000,0.003513,-0.000003,-0.001086,1.220000,-0.000395,0.000000,60.000000,48.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.190000,0.170000,0.000000,0.000000,0.000000,0.000000
15.380414,,,460.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.397907,,460.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.398115,460.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.402700,,,,,,,,-0.001188,0.000582,-0.000000,-5.570000,-0.000791,-0.004303,0.000003,3.550000,-0.001139,-2.100000,0.003513,-0.000003,-0.001090,1.220000,0.000582,-0.000000,60.000000,48.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.190000,0.170000,0.000000,0.000000,0.000000,0.000000
15.413731,,,461.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.431267,,461.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.431512,461.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.432664,,,,,,,,-0.001188,0.000582,-0.000000,-5.570000,-0.000787,-0.004303,0.000003,3.550000,-0.001142,-2.100000,0.004490,-0.000003,-0.001097,1.220000,0.001559,-0.000001,60.000000,48.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.190000,0.170000,0.000000,0.000000,0.000000,0.000000
15.447093,,,462.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.462639,,,,,,,,-0.001188,0.000582,-0.000000,-5.570000,-0.000783,-0.003326,0.000003,3.550000,-0.001145,-2.100000,0.004490,-0.000003,-0.001105,1.220000,0.002536,-0.000002,60.000000,48.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.190000,0.170000,0.000000,0.000000,0.000000,0.000000
15.464527,,462.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.464792,462.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.480386,,,463.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.492772,,,,,,,,-0.001183,0.000582,0.000001,-5.590000,-0.000779,-0.002349,0.000003,3.550000,-0.001152,-2.100000,0.005467,-0.000003,-0.001122,1.200000,0.006444,-0.000005,59.000000,47.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.180000,0.160000,0.000000,0.000000,0.000000,0.000000
15.497887,,463.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.498118,463.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.513741,,,464.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.522685,,,,,,,,-0.001182,0.000582,0.000001,-5.590000,-0.000776,-0.002349,0.000003,3.550000,-0.001156,-2.100000,0.006444,-0.000003,-0.001131,1.200000,0.007421,-0.000006,59.000000,47.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.180000,0.160000,0.000000,0.000000,0.000000,0.000000
15.531247,,464.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.531475,464.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.547089,,,465.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
