SV_CAN_VER,2
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,AngleHeading,AngleHeadingStdev,AnglePitch,AnglePitchStdev,AngleRoll,AngleRollStdev,AngRateDown,AngRateForward,AngRateLateral,AngRateX,AngRateY,AngRateZ,PosAlt,PosDownStdev,PosEastStdev,PosLat,PosLon,PosNorthStdev,GpsAttMode,GpsVelMode,GpsPosMode,GpsNumSats,TimeHour,TimeMinute,TimeSecond,TimeHSecond,TimeDay,TimeMonth,TimeCentury,TimeYear,Speed2D,VelDown,VelEast,VelNorth,VelLateral,VelForward,AccelZ,AccelY,AccelX,AccelSlip,AccelDown,AccelLateral,AccelForward
4.3049877,,,,,,,,58.9000000,0.1695955,-0.8400000,0.0286479,-2.6700000,0.0309397,-2.1700000,-0.9500000,-1.1200000,-0.7700000,-0.6800000,-2.2600000,33.0760000,0.0480000,0.0360000,37.4545172,127.0190216,0.0430000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,46.0000000,0.8000000,2.0000000,11.0000000,20.0000000,20.0000000,16.5300000,0.0000000,14.1500000,8.5500000,-0.0100000,16.5300000,-9.5900000,-0.2800000,-0.5300000,-0.0800000,-9.5800000,-0.7300000,-0.3900000
4.313383,,,128.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.3155947,,,,,,,,58.8600000,0.1695955,-0.8500000,0.0286479,-2.6900000,0.0309397,-2.2400000,-0.7400000,-0.7800000,-0.8800000,-0.8800000,-2.1800000,33.0760000,0.0480000,0.0360000,37.4545187,127.0190248,0.0430000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,46.0000000,0.8200000,2.0000000,11.0000000,20.0000000,20.0000000,16.5400000,0.0000000,14.1500000,8.5600000,-0.0100000,16.5400000,-9.6400000,-0.2600000,-0.3200000,-0.0900000,-9.6200000,-0.7100000,-0.1700000
4.330841,,128.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.331378,128.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.3361621,,,,,,,,58.8200000,0.1695955,-0.8700000,0.0286479,-2.7000000,0.0309397,-2.1500000,-0.8400000,-0.9800000,0.0100000,-1.4600000,-1.9100000,33.0750000,0.0480000,0.0360000,37.4545203,127.0190280,0.0430000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,46.0000000,0.8400000,2.0000000,11.0000000,20.0000000,20.0000000,16.5300000,0.0100000,14.1400000,8.5700000,-0.0100000,16.5300000,-9.6100000,-0.1000000,-0.0900000,-0.0200000,-9.5900000,-0.5500000,0.0600000
4.346755,,,129.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.364195,,129.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.364549,129.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.3649390,,,,,,,,58.7700000,0.1695955,-0.8800000,0.0286479,-2.7100000,0.0309397,-1.8400000,0.0300000,-1.5500000,-0.5700000,-0.0300000,-2.2200000,33.0740000,0.0480000,0.0360000,37.4545218,127.0190311,0.0430000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,46.0000000,0.8600000,2.0000000,11.0000000,20.0000000,20.0000000,16.5200000,0.0100000,14.1200000,8.5800000,-0.0100000,16.5200000,-9.5200000,-0.2500000,-0.6700000,-0.0600000,-9.5000000,-0.7000000,-0.5300000
4.3755719,,,,,,,,58.7300000,0.1695955,-0.9000000,0.0286479,-2.7100000,0.0309397,-2.2200000,-0.5400000,-0.1300000,0.2200000,-0.9800000,-2.1900000,33.0740000,0.0480000,0.0360000,37.4545233,127.0190343,0.0430000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,46.0000000,0.8800000,2.0000000,11.0000000,20.0000000,20.0000000,16.5200000,0.0200000,14.1100000,8.5800000,-0.0100000,16.5200000,-9.4600000,0.0400000,-0.2800000,0.2100000,-9.4500000,-0.4100000,-0.1300000
4.380104,,,130.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.3960951,,,,,,,,58.6900000,0.1695955,-0.9000000,0.0286479,-2.7200000,0.0309397,-2.1400000,0.2500000,-1.0800000,-0.0600000,-0.2600000,-2.2200000,33.0730000,0.0480000,0.0360000,37.4545249,127.0190375,0.0430000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,46.0000000,0.9000000,2.0000000,11.0000000,20.0000000,20.0000000,16.5200000,0.0300000,14.1100000,8.5900000,0.0000000,16.5200000,-9.4200000,-0.0800000,-0.3900000,0.1100000,-9.4100000,-0.5200000,-0.2400000
4.397537,,130.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.397923,130.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.413439,,,131.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.4257418,,,,,,,,58.6400000,0.1695955,-0.9100000,0.0286479,-2.7300000,0.0309397,-2.2000000,-0.0300000,-0.3700000,-0.9200000,0.2900000,-2.2400000,33.0720000,0.0480000,0.0360000,37.4545264,127.0190407,0.0430000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,46.0000000,0.9200000,2.0000000,11.0000000,20.0000000,20.0000000,16.5100000,0.0400000,14.0900000,8.6000000,-0.0100000,16.5100000,-9.4500000,-0.3100000,-0.4300000,-0.1100000,-9.4300000,-0.7600000,-0.2800000
4.430845,,131.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.431229,131.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.4356048,,,,,,,,58.5900000,0.1695955,-0.9100000,0.0286479,-2.7500000,0.0309397,-2.2700000,-0.8900000,0.1800000,-1.0600000,0.6500000,-2.4700000,33.0710000,0.0480000,0.0360000,37.4545280,127.0190439,0.0430000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,46.0000000,0.9400000,2.0000000,11.0000000,20.0000000,20.0000000,16.5100000,0.0400000,14.0800000,8.6100000,-0.0100000,16.5100000,-9.5700000,-0.1600000,-0.4400000,0.1000000,-9.5600000,-0.6200000,-0.2900000
4.446786,,,132.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.4560398,,,,,,,,58.5500000,0.1695955,-0.9200000,0.0286479,-2.7600000,0.0309397,-2.5100000,-1.0200000,0.5400000,-0.7200000,-0.3000000,-2.2000000,33.0700000,0.0480000,0.0360000,37.4545295,127.0190470,0.0430000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,46.0000000,0.9600000,2.0000000,11.0000000,20.0000000,20.0000000,16.5000000,0.0400000,14.0700000,8.6100000,-0.0100000,16.5000000,-9.6300000,-0.1400000,-0.2500000,0.0300000,-9.6200000,-0.6100000,-0.1000000
4.464161,,132.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.464612,132.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.480063,,,133.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.4852773,,,,,,,,58.5000000,0.1695955,-0.9000000,0.0286479,-2.7600000,0.0309397,-2.1900000,-0.6800000,-0.4000000,0.3400000,1.2400000,-2.5200000,33.0690000,0.0480000,0.0360000,37.4545311,127.0190502,0.0430000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,46.0000000,0.9800000,2.0000000,11.0000000,20.0000000,20.0000000,16.4900000,0.0400000,14.0600000,8.6200000,-0.0100000,16.4900000,-9.8300000,0.0400000,-0.7300000,0.3100000,-9.8300000,-0.4300000,-0.5700000
4.4954142,,,,,,,,58.4600000,0.1695955,-0.9100000,0.0286479,-2.7600000,0.0309397,-2.5700000,0.3800000,1.1200000,-0.1400000,-1.2300000,-1.9300000,33.0680000,0.0480000,0.0360000,37.4545326,127.0190534,0.0430000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,47.0000000,0.0000000,2.0000000,11.0000000,20.0000000,20.0000000,16.4900000,0.0500000,14.0600000,8.6300000,0.0000000,16.4900000,-9.5300000,-0.2900000,0.1000000,-0.2100000,-9.5000000,-0.7500000,0.2500000
4.497527,,133.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.497873,133.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.513423,,,134.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.5164780,,,,,,,,58.4200000,0.1695955,-0.9000000,0.0286479,-2.7500000,0.0309397,-1.8700000,-0.1100000,-1.3200000,0.6500000,1.3300000,-2.3200000,33.0660000,0.0480000,0.0360000,37.4545342,127.0190566,0.0430000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,47.0000000,0.0200000,2.0000000,11.0000000,20.0000000,20.0000000,16.4900000,0.0600000,14.0400000,8.6300000,0.0000000,16.4900000,-9.3000000,0.1300000,-0.6800000,0.3600000,-9.3100000,-0.3200000,-0.5300000
4.530861,,134.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.531273,134.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.5449989,,,,,,,,58.3700000,0.1695955,-0.8900000,0.0286479,-2.7400000,0.0309397,-2.3700000,0.6900000,1.2200000,0.2200000,0.2300000,-2.0600000,33.0650000,0.0480000,0.0360000,37.4545357,127.0190597,0.0430000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,47.0000000,0.0400000,2.0000000,11.0000000,20.0000000,20.0000000,16.4800000,0.0600000,14.0300000,8.6400000,0.0000000,16.4800000,-9.5700000,-0.2200000,-0.3000000,-0.0800000,-9.5500000,-0.6700000,-0.1500000
4.546761,,,135.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.5556307,,,,,,,,58.3300000,0.1695955,-0.8700000,0.0286479,-2.7400000,0.0309397,-2.0600000,0.2500000,0.1300000,0.1200000,0.8600000,-2.1800000,33.0640000,0.0480000,0.0360000,37.4545373,127.0190629,0.0430000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,47.0000000,0.0600000,2.0000000,11.0000000,20.0000000,20.0000000,16.4800000,0.0600000,14.0300000,8.6500000,0.0000000,16.4800000,-10.0600000,-0.0700000,-0.3800000,0.0900000,-10.0500000,-0.5500000,-0.2200000
4.564215,,135.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.564568,135.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.5762483,,,,,,,,58.2800000,0.1695955,-0.8800000,0.0286479,-2.7300000,0.0309397,-2.2200000,0.1500000,0.7600000,0.3400000,0.0500000,-2.0900000,33.0620000,0.0480000,0.0360000,37.4545389,127.0190661,0.0430000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,47.0000000,0.0800000,2.0000000,11.0000000,20.0000000,20.0000000,16.4700000,0.0600000,14.0100000,8.6600000,0.0000000,16.4700000,-9.9800000,-0.1400000,-0.1900000,-0.0200000,-9.9600000,-0.6200000,-0.0400000
4.580130,,,136.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.597484,,136.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.597929,136.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.6050668,,,,,,,,58.2400000,0.1695955,-0.8700000,0.0286479,-2.7400000,0.0309397,-2.0800000,0.3700000,-0.0500000,-0.3400000,0.4000000,-2.3300000,33.0610000,0.0480000,0.0360000,37.4545404,127.0190692,0.0430000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,47.0000000,0.1000000,2.0000000,11.0000000,20.0000000,20.0000000,16.4700000,0.0500000,14.0100000,8.6700000,0.0000000,16.4700000,-9.7800000,-0.2300000,-0.4400000,-0.0200000,-9.7600000,-0.6900000,-0.3000000
4.613405,,,137.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.6154237,,,,,,,,58.2000000,0.1695955,-0.8700000,0.0286479,-2.7300000,0.0309397,-2.3500000,-0.3000000,0.2900000,0.1600000,0.3200000,-1.9600000,33.0600000,0.0480000,0.0360000,37.4545420,127.0190724,0.0430000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,47.0000000,0.1200000,2.0000000,11.0000000,20.0000000,20.0000000,16.4700000,0.0500000,14.0000000,8.6800000,0.0000000,16.4700000,-10.1000000,-0.0900000,-0.2100000,-0.0100000,-10.0900000,-0.5700000,-0.0600000
4.630858,,137.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.631249,137.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.6361699,,,,,,,,58.1500000,0.1695955,-0.8700000,0.0286479,-2.7200000,0.0309397,-1.9700000,0.1900000,0.2200000,0.1100000,0.1600000,-2.0400000,33.0590000,0.0480000,0.0360000,37.4545436,127.0190756,0.0430000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,47.0000000,0.1400000,2.0000000,11.0000000,20.0000000,20.0000000,16.4700000,0.0400000,13.9900000,8.6900000,0.0000000,16.4700000,-10.2200000,-0.2000000,-0.3500000,-0.1000000,-10.2100000,-0.6800000,-0.1900000
4.646788,,,138.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.664185,,138.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.664555,138.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.6650144,,,,,,,,58.1100000,0.1695955,-0.8800000,0.0286479,-2.7200000,0.0309397,-2.0500000,0.1400000,0.0600000,-0.4100000,-0.3100000,-1.9400000,33.0580000,0.0480000,0.0360000,37.4545451,127.0190787,0.0430000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,47.0000000,0.1600000,2.0000000,11.0000000,20.0000000,20.0000000,16.4600000,0.0400000,13.9800000,8.7000000,0.0000000,16.4600000,-9.8200000,-0.4000000,-0.2400000,-0.3100000,-9.7900000,-0.8700000,-0.0900000
4.6755762,,,,,,,,58.0700000,0.1695955,-0.8800000,0.0280749,-2.7300000,0.0309397,-1.9300000,-0.3800000,-0.4000000,-0.2000000,0.2000000,-2.1500000,33.0570000,0.0480000,0.0360000,37.4545467,127.0190819,0.0430000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,47.0000000,0.1800000,2.0000000,11.0000000,20.0000000,20.0000000,16.4600000,0.0400000,13.9600000,8.7100000,0.0000000,16.4600000,-9.6500000,-0.0700000,-0.4200000,0.0900000,-9.6400000,-0.5300000,-0.2800000
4.680102,,,139.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.6962556,,,,,,,,58.0300000,0.1695955,-0.8700000,0.0280749,-2.7500000,0.0309397,-2.1600000,-0.1700000,0.1000000,-0.5800000,-0.0700000,-2.0800000,33.0560000,0.0480000,0.0360000,37.4545483,127.0190850,0.0430000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,47.0000000,0.2000000,2.0000000,11.0000000,20.0000000,20.0000000,16.4500000,0.0400000,13.9500000,8.7100000,0.0000000,16.4500000,-10.0000000,-0.1900000,-0.4500000,-0.0700000,-9.9800000,-0.6700000,-0.2900000
4.697527,,139.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.697938,139.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.713440,,,140.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.7258195,,,,,,,,57.9800000,0.1695955,-0.8700000,0.0280749,-2.7500000,0.0309397,-2.0800000,-0.5500000,-0.1700000,-0.3700000,-0.2300000,-2.2400000,33.0550000,0.0480000,0.0360000,37.4545498,127.0190882,0.0430000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,47.0000000,0.2200000,2.0000000,11.0000000,20.0000000,20.0000000,16.4500000,0.0400000,13.9400000,8.7300000,-0.0100000,16.4500000,-9.9700000,-0.1300000,-0.3400000,0.0300000,-9.9600000,-0.6100000,-0.1900000
4.730823,,140.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.731230,140.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.7355806,,,,,,,,57.9400000,0.1695955,-0.8600000,0.0280749,-2.7700000,0.0309397,-2.2300000,-0.3400000,-0.3400000,-0.7500000,-0.2100000,-2.1500000,33.0540000,0.0480000,0.0360000,37.4545514,127.0190913,0.0430000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,47.0000000,0.2400000,2.0000000,11.0000000,20.0000000,20.0000000,16.4400000,0.0400000,13.9300000,8.7300000,0.0000000,16.4400000,-9.6000000,-0.2400000,-0.3200000,-0.0900000,-9.5800000,-0.7100000,-0.1800000
4.746799,,,141.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.7560898,,,,,,,,57.9000000,0.1695955,-0.8500000,0.0280749,-2.7800000,0.0309397,-2.1500000,-0.7200000,-0.3200000,-0.6100000,0.7600000,-1.9100000,33.0530000,0.0480000,0.0360000,37.4545530,127.0190945,0.0430000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,47.0000000,0.2600000,2.0000000,11.0000000,20.0000000,20.0000000,16.4400000,0.0500000,13.9200000,8.7400000,0.0000000,16.4400000,-9.5800000,-0.1300000,-0.4200000,-0.0300000,-9.5700000,-0.5900000,-0.2800000
4.764166,,141.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.764597,141.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.780077,,,142.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.7852981,,,,,,,,57.8500000,0.1695955,-0.8300000,0.0280749,-2.7600000,0.0309397,-1.9500000,-0.5800000,0.6700000,0.8000000,0.7700000,-2.1500000,33.0520000,0.0480000,0.0360000,37.4545546,127.0190976,0.0430000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,47.0000000,0.2800000,2.0000000,11.0000000,20.0000000,20.0000000,16.4300000,0.0500000,13.9100000,8.7500000,-0.0100000,16.4300000,-9.7700000,-0.0200000,-0.4000000,0.1300000,-9.7600000,-0.4900000,-0.2500000
4.7955444,,,,,,,,57.8200000,0.1695955,-0.8200000,0.0280749,-2.7800000,0.0309397,-2.1700000,0.8300000,0.6600000,-0.7800000,0.4600000,-1.8400000,33.0510000,0.0480000,0.0360000,37.4545562,127.0191008,0.0430000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,47.0000000,0.3000000,2.0000000,11.0000000,20.0000000,20.0000000,16.4300000,0.0500000,13.9000000,8.7600000,-0.0100000,16.4300000,-9.4300000,-0.4700000,-0.2700000,-0.3900000,-9.4000000,-0.9200000,-0.1400000
4.797539,,142.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.797939,142.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.813420,,,143.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.8161993,,,,,,,,57.7800000,0.1695955,-0.7900000,0.0280749,-2.7800000,0.0309397,-1.8700000,-0.7500000,0.3700000,0.0500000,1.3200000,-1.9500000,33.0510000,0.0480000,0.0360000,37.4545577,127.0191039,0.0430000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,47.0000000,0.3200000,2.0000000,11.0000000,20.0000000,20.0000000,16.4400000,0.0500000,13.9000000,8.7700000,0.0000000,16.4400000,-10.0500000,0.1000000,-0.2200000,0.1900000,-10.0500000,-0.3900000,-0.0900000
4.830902,,143.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.831220,143.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.8450986,,,,,,,,57.7400000,0.1695955,-0.7900000,0.0280749,-2.7700000,0.0309397,-2.0100000,0.0800000,1.2200000,0.2200000,0.8400000,-1.9700000,33.0500000,0.0480000,0.0360000,37.4545593,127.0191071,0.0430000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,47.0000000,0.3400000,2.0000000,11.0000000,20.0000000,20.0000000,16.4200000,0.0400000,13.8800000,8.7700000,-0.0100000,16.4200000,-10.1300000,0.0000000,-0.3700000,0.0800000,-10.1300000,-0.4900000,-0.2300000
4.846752,,,144.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.8555857,,,,,,,,57.7000000,0.1695955,-0.7700000,0.0280749,-2.7700000,0.0309397,-2.0100000,0.2500000,0.7500000,0.2600000,0.8100000,-2.0200000,33.0490000,0.0480000,0.0360000,37.4545609,127.0191102,0.0430000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,47.0000000,0.3600000,2.0000000,11.0000000,20.0000000,20.0000000,16.4200000,0.0300000,13.8800000,8.7800000,-0.0100000,16.4200000,-10.4200000,-0.0600000,-0.4500000,0.0200000,-10.4100000,-0.5700000,-0.3100000
4.864227,,144.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.864563,144.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.8762889,,,,,,,,57.6600000,0.1695955,-0.7900000,0.0280749,-2.7600000,0.0309397,-2.0600000,0.2900000,0.7100000,0.7200000,0.1900000,-2.1400000,33.0490000,0.0480000,0.0360000,37.4545625,127.0191133,0.0430000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,47.0000000,0.3800000,2.0000000,11.0000000,20.0000000,20.0000000,16.4100000,0.0100000,13.8600000,8.7800000,0.0000000,16.4100000,-10.5200000,0.1000000,-0.3700000,0.2000000,-10.5100000,-0.4100000,-0.2300000
4.880138,,,145.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.897499,,145.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.897903,145.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.9050320,,,,,,,,57.6200000,0.1695955,-0.7900000,0.0280749,-2.7500000,0.0309397,-2.1400000,0.7500000,0.0900000,0.3700000,-0.6600000,-1.8400000,33.0480000,0.0480000,0.0360000,37.4545641,127.0191165,0.0430000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,47.0000000,0.4000000,2.0000000,11.0000000,20.0000000,20.0000000,16.4200000,0.0100000,13.8600000,8.8000000,-0.0100000,16.4200000,-10.2700000,-0.2700000,-0.2500000,-0.2500000,-10.2500000,-0.7700000,-0.1000000
4.913396,,,146.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.9156591,,,,,,,,57.5800000,0.1695955,-0.8100000,0.0280749,-2.7500000,0.0309397,-1.8000000,0.4000000,-0.7500000,0.9400000,-0.6900000,-1.8900000,33.0480000,0.0480000,0.0360000,37.4545657,127.0191196,0.0430000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,47.0000000,0.4200000,2.0000000,11.0000000,20.0000000,20.0000000,16.4200000,0.0000000,13.8500000,8.8100000,-0.0100000,16.4200000,-10.1200000,-0.0100000,-0.0100000,0.0300000,-10.1100000,-0.5000000,0.1300000
4.930866,,146.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.931273,146.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.9362704,,,,,,,,57.5500000,0.1695955,-0.8400000,0.0280749,-2.7400000,0.0309397,-1.8400000,0.9700000,-0.7800000,0.0500000,-1.2800000,-1.8700000,33.0480000,0.0480000,0.0360000,37.4545672,127.0191227,0.0430000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,47.0000000,0.4400000,2.0000000,11.0000000,20.0000000,20.0000000,16.4100000,0.0000000,13.8400000,8.8100000,-0.0100000,16.4100000,-9.8500000,-0.1800000,-0.3600000,-0.1300000,-9.8400000,-0.6500000,-0.2100000
4.946772,,,147.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.964234,,147.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.964589,147.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.9650773,,,,,,,,57.5100000,0.1695955,-0.8500000,0.0280749,-2.7500000,0.0309397,-1.8000000,0.0800000,-1.3700000,0.2400000,-0.3500000,-1.9700000,33.0480000,0.0480000,0.0360000,37.4545688,127.0191259,0.0430000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,47.0000000,0.4600000,2.0000000,11.0000000,20.0000000,20.0000000,16.4000000,-0.0100000,13.8300000,8.8200000,-0.0100000,16.4000000,-10.1000000,-0.0200000,-0.6100000,0.0500000,-10.1000000,-0.5000000,-0.4600000
4.9755662,,,,,,,,57.4700000,0.1695955,-0.8700000,0.0280749,-2.7400000,0.0309397,-1.9500000,0.2700000,-0.4400000,0.7100000,-0.8100000,-1.6400000,33.0480000,0.0480000,0.0360000,37.4545704,127.0191290,0.0430000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,47.0000000,0.4800000,2.0000000,11.0000000,20.0000000,20.0000000,16.4100000,0.0000000,13.8300000,8.8300000,-0.0100000,16.4100000,-9.8300000,-0.0700000,0.1800000,-0.0800000,-9.8100000,-0.5400000,0.3300000
4.980114,,,148.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
