SV_CAN_VER,2
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,AngleHeading,AngleHeadingStdev,AnglePitch,AnglePitchStdev,AngleRoll,AngleRollStdev,AngRateDown,AngRateForward,AngRateLateral,AngRateX,AngRateY,AngRateZ,PosAlt,PosDownStdev,PosEastStdev,PosLat,PosLon,PosNorthStdev,GpsAttMode,GpsVelMode,GpsPosMode,GpsNumSats,TimeHour,TimeMinute,TimeSecond,TimeHSecond,TimeDay,TimeMonth,TimeCentury,TimeYear,Speed2D,VelDown,VelEast,VelNorth,VelLateral,VelForward,AccelZ,AccelY,AccelX,AccelSlip,AccelDown,AccelLateral,AccelForward
4.0031294,,,,,,,,52.3600000,0.1604282,-1.8900000,0.0234913,3.5300000,0.0246372,2.3900000,0.0100000,-1.5500000,-0.3900000,0.7100000,2.1900000,36.1740000,0.0340000,0.0100000,37.4501171,127.0076096,0.0110000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,42.0000000,0.2600000,2.0000000,11.0000000,20.0000000,20.0000000,19.0300000,0.4500000,15.0700000,11.6200000,0.0000000,19.0300000,-9.2000000,0.0400000,-0.3000000,-0.1300000,-9.1800000,0.6000000,0.0000000
4.0129885,,,,,,,,52.4100000,0.1604282,-1.8900000,0.0234913,3.5200000,0.0246372,2.2100000,-0.4600000,0.5800000,-0.1900000,-0.9600000,2.5000000,36.1650000,0.0340000,0.0100000,37.4501192,127.0076130,0.0110000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,42.0000000,0.2800000,2.0000000,11.0000000,20.0000000,20.0000000,19.0400000,0.4400000,15.0800000,11.6300000,-0.0100000,19.0400000,-10.0700000,0.0500000,0.2400000,-0.1400000,-10.0300000,0.6700000,0.5800000
4.015507,,,119.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.032652,,119.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0335417,,,,,,,,52.4600000,0.1604282,-1.8900000,0.0234913,3.5300000,0.0246372,2.4300000,-0.2700000,-1.1100000,1.4800000,0.0300000,2.1100000,36.1560000,0.0340000,0.0100000,37.4501212,127.0076164,0.0110000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,42.0000000,0.3000000,2.0000000,11.0000000,20.0000000,20.0000000,19.0500000,0.4300000,15.1000000,11.6100000,0.0000000,19.0500000,-10.4900000,0.4800000,-0.0100000,0.4200000,-10.4400000,1.1300000,0.3300000
4.033962,119.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.048849,,,120.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0628448,,,,,,,,52.5100000,0.1604282,-1.9100000,0.0234913,3.5400000,0.0246372,2.1500000,1.4100000,-0.1000000,0.4500000,-3.2400000,2.7500000,36.1470000,0.0340000,0.0100000,37.4501233,127.0076199,0.0110000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,42.0000000,0.3200000,2.0000000,11.0000000,20.0000000,20.0000000,19.0700000,0.4500000,15.1200000,11.6100000,-0.0100000,19.0700000,-9.5400000,0.0300000,0.6700000,-0.2300000,-9.4900000,0.6200000,0.9900000
4.066010,,120.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.067343,120.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0729799,,,,,,,,52.5600000,0.1604282,-1.8900000,0.0234913,3.5500000,0.0246372,2.5600000,0.3700000,-3.4000000,0.0800000,1.7800000,2.2000000,36.1380000,0.0340000,0.0100000,37.4501254,127.0076233,0.0110000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,42.0000000,0.3400000,2.0000000,11.0000000,20.0000000,20.0000000,19.0600000,0.4500000,15.1300000,11.6000000,-0.0100000,19.0600000,-9.1700000,0.2100000,-0.5800000,0.0100000,-9.1500000,0.7800000,-0.2800000
4.082174,,,121.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0938736,,,,,,,,52.6100000,0.1604282,-1.8900000,0.0234913,3.5300000,0.0246372,2.3100000,0.0100000,1.6400000,-0.7200000,-0.4100000,2.5800000,36.1290000,0.0340000,0.0100000,37.4501275,127.0076267,0.0110000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,42.0000000,0.3600000,2.0000000,11.0000000,20.0000000,20.0000000,19.0800000,0.4400000,15.1500000,11.5900000,-0.0100000,19.0800000,-10.2800000,0.0800000,0.3900000,-0.1300000,-10.2300000,0.7100000,0.7300000
4.099342,,121.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.100612,121.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.115499,,,122.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1228159,,,,,,,,52.6600000,0.1604282,-1.8900000,0.0234913,3.5400000,0.0246372,2.5300000,-0.8100000,-0.5700000,0.9400000,-1.5500000,2.3600000,36.1200000,0.0340000,0.0100000,37.4501296,127.0076301,0.0110000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,42.0000000,0.3800000,2.0000000,11.0000000,20.0000000,20.0000000,19.1000000,0.4200000,15.1800000,11.5900000,-0.0100000,19.1000000,-10.8100000,0.5900000,0.5100000,0.5000000,-10.7300000,1.2600000,0.8600000
4.132735,,122.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1330344,,,,,,,,52.7100000,0.1604282,-1.9100000,0.0234913,3.5400000,0.0246372,2.2800000,0.8600000,-1.6900000,0.4300000,-1.0400000,2.4600000,36.1120000,0.0340000,0.0100000,37.4501317,127.0076336,0.0110000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,42.0000000,0.4000000,2.0000000,11.0000000,20.0000000,20.0000000,19.1000000,0.4200000,15.2000000,11.5700000,0.0000000,19.1000000,-10.1000000,0.1800000,0.0300000,0.0000000,-10.0600000,0.8000000,0.3600000
4.133963,122.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.148844,,,123.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1535380,,,,,,,,52.7600000,0.1604282,-1.9200000,0.0234913,3.5300000,0.0246372,2.4100000,0.3500000,-1.1900000,-1.2800000,-0.3100000,2.5400000,36.1030000,0.0340000,0.0100000,37.4501338,127.0076370,0.0110000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,42.0000000,0.4200000,2.0000000,11.0000000,20.0000000,20.0000000,19.1100000,0.4300000,15.2100000,11.5700000,-0.0100000,19.1100000,-9.3000000,-0.0800000,0.0800000,-0.3300000,-9.2800000,0.4900000,0.3900000
4.166033,,123.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.167276,123.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.182220,,,124.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1828659,,,,,,,,52.8000000,0.1604282,-1.9200000,0.0234913,3.5200000,0.0246372,2.4700000,-1.3600000,-0.4700000,0.3200000,-0.4900000,2.1500000,36.0950000,0.0340000,0.0100000,37.4501359,127.0076405,0.0110000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,42.0000000,0.4400000,2.0000000,11.0000000,20.0000000,20.0000000,19.1200000,0.4300000,15.2300000,11.5600000,0.0000000,19.1200000,-9.8900000,0.5900000,0.1500000,0.4800000,-9.8300000,1.1900000,0.4800000
4.1929418,,,,,,,,52.8500000,0.1604282,-1.9400000,0.0234913,3.5400000,0.0246372,2.1300000,0.2500000,-0.6200000,0.7800000,-1.8000000,2.5200000,36.0860000,0.0340000,0.0100000,37.4501379,127.0076439,0.0110000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,42.0000000,0.4600000,2.0000000,11.0000000,20.0000000,20.0000000,19.1300000,0.4300000,15.2500000,11.5400000,0.0100000,19.1300000,-9.8700000,0.4500000,0.2000000,0.2500000,-9.8100000,1.0600000,0.5300000
4.199333,,124.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.200635,124.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.2133140,,,,,,,,52.9000000,0.1604282,-1.9200000,0.0234913,3.5400000,0.0246372,2.4300000,0.7000000,-1.9500000,-0.2600000,1.1800000,2.2500000,36.0780000,0.0340000,0.0100000,37.4501400,127.0076474,0.0110000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,42.0000000,0.4800000,2.0000000,11.0000000,20.0000000,20.0000000,19.1400000,0.4300000,15.2600000,11.5500000,0.0000000,19.1400000,-9.7100000,-0.0400000,-0.2000000,-0.2100000,-9.7000000,0.5600000,0.1200000
4.215473,,,125.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.232671,,125.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.234017,125.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.2435913,,,,,,,,52.9500000,0.1604282,-1.9400000,0.0234913,3.5400000,0.0246372,2.3000000,-0.3400000,1.0400000,0.5500000,-0.7400000,2.6900000,36.0690000,0.0350000,0.0130000,37.4501421,127.0076508,0.0150000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,42.0000000,0.5000000,2.0000000,11.0000000,20.0000000,20.0000000,19.1400000,0.4300000,15.2900000,11.5200000,0.0100000,19.1400000,-9.9700000,0.3800000,0.3500000,0.1100000,-9.9100000,1.0000000,0.6900000
4.248838,,,126.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.2530064,,,,,,,,53.0000000,0.1604282,-1.9300000,0.0234913,3.5600000,0.0246372,2.6600000,0.4600000,-0.9000000,-0.0800000,0.5300000,2.4400000,36.0600000,0.0350000,0.0130000,37.4501442,127.0076543,0.0150000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,42.0000000,0.5200000,2.0000000,11.0000000,20.0000000,20.0000000,19.1500000,0.4400000,15.2900000,11.5300000,0.0000000,19.1500000,-9.3200000,0.1300000,-0.1700000,-0.1200000,-9.2900000,0.7000000,0.1500000
4.266067,,126.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.267277,126.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.2735095,,,,,,,,53.0500000,0.1604282,-1.9300000,0.0234913,3.5700000,0.0246372,2.4600000,-0.1600000,0.3800000,1.4100000,0.1200000,2.2300000,36.0520000,0.0350000,0.0130000,37.4501463,127.0076577,0.0150000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,42.0000000,0.5400000,2.0000000,11.0000000,20.0000000,20.0000000,19.1600000,0.4400000,15.3200000,11.5100000,0.0100000,19.1600000,-9.7300000,0.4800000,0.2500000,0.3200000,-9.6700000,1.0800000,0.5700000
4.282185,,,127.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.299379,,127.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.300645,127.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.3032344,,,,,,,,53.1000000,0.1604282,-1.9200000,0.0234913,3.5500000,0.0246372,2.2800000,1.3400000,-0.0200000,-2.5200000,-0.1500000,2.6200000,36.0430000,0.0350000,0.0130000,37.4501483,127.0076612,0.0150000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,42.0000000,0.5600000,2.0000000,11.0000000,20.0000000,20.0000000,19.1700000,0.4500000,15.3200000,11.5200000,-0.0100000,19.1700000,-9.5400000,-0.6300000,0.1000000,-0.8800000,-9.5500000,-0.0400000,0.4200000
4.3131203,,,,,,,,53.1400000,0.1604282,-1.8800000,0.0234913,3.5200000,0.0246372,2.5200000,-2.6000000,-0.3100000,-0.8700000,2.1700000,2.2200000,36.0330000,0.0350000,0.0130000,37.4501504,127.0076647,0.0150000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,42.0000000,0.5800000,2.0000000,11.0000000,20.0000000,20.0000000,19.1800000,0.4500000,15.3500000,11.5100000,0.0000000,19.1800000,-9.5700000,0.4200000,-0.0600000,0.2300000,-9.5300000,1.0100000,0.2500000
4.315504,,,128.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.332682,,128.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.3332849,,,,,,,,53.2000000,0.1604282,-1.8700000,0.0234913,3.4900000,0.0246372,2.3200000,-0.9500000,2.0300000,-2.5000000,1.4900000,2.6400000,36.0240000,0.0350000,0.0130000,37.4501525,127.0076681,0.0150000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,42.0000000,0.6000000,2.0000000,11.0000000,20.0000000,20.0000000,19.1800000,0.4500000,15.3500000,11.5000000,-0.0200000,19.1800000,-9.7200000,-0.2800000,0.2800000,-0.5800000,-9.7100000,0.3100000,0.6000000
4.333951,128.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.348886,,,129.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.3628780,,,,,,,,53.2400000,0.1604282,-1.8400000,0.0234913,3.4600000,0.0246372,2.6500000,-2.5900000,1.3300000,-1.1000000,1.6800000,2.2300000,36.0150000,0.0350000,0.0130000,37.4501546,127.0076716,0.0150000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,42.0000000,0.6200000,2.0000000,11.0000000,20.0000000,20.0000000,19.2000000,0.4400000,15.3700000,11.5000000,-0.0200000,19.2000000,-10.2600000,0.2400000,-0.0500000,0.0900000,-10.2200000,0.8600000,0.2800000
4.366023,,129.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.367331,129.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.3729491,,,,,,,,53.3000000,0.1604282,-1.8300000,0.0234913,3.4500000,0.0246372,2.2900000,-1.1700000,1.5400000,0.2900000,0.4700000,2.5100000,36.0070000,0.0350000,0.0130000,37.4501566,127.0076751,0.0150000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,42.0000000,0.6400000,2.0000000,11.0000000,20.0000000,20.0000000,19.2000000,0.4300000,15.4000000,11.4800000,0.0000000,19.2000000,-10.3400000,0.4300000,0.3300000,0.2000000,-10.2800000,1.0500000,0.6500000
4.382156,,,130.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.3937553,,,,,,,,53.3500000,0.1604282,-1.8200000,0.0234913,3.4700000,0.0246372,2.5400000,0.2100000,0.3100000,0.0800000,-0.3200000,2.7100000,35.9980000,0.0350000,0.0130000,37.4501587,127.0076786,0.0150000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,42.0000000,0.6600000,2.0000000,11.0000000,20.0000000,20.0000000,19.2200000,0.4400000,15.4100000,11.4900000,-0.0100000,19.2200000,-9.9200000,0.2900000,0.3800000,-0.0200000,-9.8700000,0.8900000,0.7000000
4.399404,,130.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.400696,130.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.415504,,,131.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.4229120,,,,,,,,53.4000000,0.1604282,-1.8100000,0.0234913,3.4700000,0.0246372,2.6900000,0.0000000,-0.4900000,-0.3000000,1.1900000,2.3500000,35.9890000,0.0350000,0.0130000,37.4501608,127.0076821,0.0150000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,42.0000000,0.6800000,2.0000000,11.0000000,20.0000000,20.0000000,19.2200000,0.4300000,15.4200000,11.4700000,-0.0100000,19.2200000,-9.8100000,0.2400000,-0.1000000,0.0200000,-9.7800000,0.8300000,0.2100000
4.432702,,131.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.4328871,,,,,,,,53.4500000,0.1604282,-1.7900000,0.0234913,3.4500000,0.0246372,2.4100000,-0.3800000,1.0400000,-1.1900000,-0.5600000,2.6400000,35.9810000,0.0350000,0.0130000,37.4501628,127.0076856,0.0150000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,42.0000000,0.7000000,2.0000000,11.0000000,20.0000000,20.0000000,19.2400000,0.4100000,15.4500000,11.4700000,-0.0100000,19.2400000,-10.4900000,0.0000000,0.2400000,-0.2300000,-10.4600000,0.6300000,0.5700000
4.433949,131.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.448828,,,132.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.4535606,,,,,,,,53.5000000,0.1604282,-1.7900000,0.0234913,3.4700000,0.0246372,2.5700000,-1.2800000,-0.7200000,1.4200000,0.0200000,2.4300000,35.9730000,0.0350000,0.0130000,37.4501649,127.0076891,0.0150000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,42.0000000,0.7200000,2.0000000,11.0000000,20.0000000,20.0000000,19.2500000,0.3900000,15.4700000,11.4600000,-0.0100000,19.2500000,-11.2500000,0.6700000,0.1600000,0.5200000,-11.1800000,1.3400000,0.5100000
4.466046,,132.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.467294,132.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.482192,,,133.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.4828777,,,,,,,,53.5500000,0.1604282,-1.8300000,0.0234913,3.4500000,0.0246372,2.4700000,1.3400000,-0.1300000,-0.5500000,-2.4300000,2.9400000,35.9650000,0.0350000,0.0130000,37.4501670,127.0076926,0.0150000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,42.0000000,0.7400000,2.0000000,11.0000000,20.0000000,20.0000000,19.2600000,0.3800000,15.4900000,11.4500000,-0.0100000,19.2600000,-10.2700000,-0.1200000,0.5200000,-0.4400000,-10.2400000,0.5000000,0.8500000
4.4930186,,,,,,,,53.6000000,0.1604282,-1.8400000,0.0234913,3.4700000,0.0246372,2.7700000,-0.6400000,-2.6000000,1.2900000,-0.7800000,2.3100000,35.9570000,0.0350000,0.0130000,37.4501690,127.0076961,0.0150000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,42.0000000,0.7600000,2.0000000,11.0000000,20.0000000,20.0000000,19.2700000,0.3900000,15.5100000,11.4400000,-0.0100000,19.2700000,-9.7900000,0.6700000,0.0500000,0.4900000,-9.7300000,1.2600000,0.3600000
4.499369,,133.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.500636,133.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.5132774,,,,,,,,53.6600000,0.1604282,-1.8600000,0.0234913,3.4800000,0.0246372,2.3000000,1.2200000,-0.9200000,0.6200000,-0.6400000,2.8800000,35.9490000,0.0350000,0.0130000,37.4501711,127.0076996,0.0150000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,42.0000000,0.7800000,2.0000000,11.0000000,20.0000000,20.0000000,19.2700000,0.3900000,15.5200000,11.4200000,0.0000000,19.2700000,-9.4600000,0.1900000,0.0300000,-0.2000000,-9.4300000,0.7600000,0.3400000
4.515505,,,134.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.532687,,134.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.533953,134.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.5436623,,,,,,,,53.7100000,0.1604282,-1.8700000,0.0234913,3.4800000,0.0246372,2.8600000,0.5300000,-0.8100000,0.0300000,-0.6900000,2.5400000,35.9410000,0.0350000,0.0130000,37.4501731,127.0077031,0.0150000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,42.0000000,0.8000000,2.0000000,11.0000000,20.0000000,20.0000000,19.2900000,0.4000000,15.5400000,11.4300000,-0.0100000,19.2900000,-9.7300000,0.2400000,0.1400000,-0.0100000,-9.6900000,0.8300000,0.4500000
4.548829,,,135.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.5529894,,,,,,,,53.7600000,0.1604282,-1.9000000,0.0234913,3.4800000,0.0246372,2.4900000,-0.0600000,-0.8500000,0.6300000,-1.0500000,2.5900000,35.9330000,0.0350000,0.0130000,37.4501752,127.0077066,0.0150000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,42.0000000,0.8200000,2.0000000,11.0000000,20.0000000,20.0000000,19.2900000,0.4000000,15.5600000,11.4000000,0.0000000,19.2900000,-9.8100000,0.5600000,0.0700000,0.2900000,-9.7500000,1.1500000,0.4000000
4.566034,,135.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.567347,135.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.5733786,,,,,,,,53.8100000,0.1604282,-1.9100000,0.0234913,3.4800000,0.0246372,2.5400000,0.5400000,-1.2000000,-0.7400000,-0.6000000,2.6200000,35.9250000,0.0350000,0.0130000,37.4501773,127.0077101,0.0150000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,42.0000000,0.8400000,2.0000000,11.0000000,20.0000000,20.0000000,19.3000000,0.4100000,15.5700000,11.4000000,-0.0100000,19.3000000,-9.4200000,0.1100000,-0.1100000,-0.1800000,-9.4000000,0.6800000,0.2000000
4.582189,,,136.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.599367,,136.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.600633,136.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.6032979,,,,,,,,53.8600000,0.1604282,-1.9300000,0.0234913,3.5100000,0.0246372,2.5500000,-0.8300000,-0.7500000,2.1800000,-0.1900000,2.2200000,35.9170000,0.0350000,0.0130000,37.4501793,127.0077136,0.0150000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,42.0000000,0.8600000,2.0000000,11.0000000,20.0000000,20.0000000,19.3000000,0.4100000,15.5900000,11.3800000,0.0100000,19.3000000,-9.7600000,0.9600000,-0.0100000,0.7900000,-9.6800000,1.5600000,0.3200000
4.6129850,,,,,,,,53.9100000,0.1604282,-1.9500000,0.0234913,3.5100000,0.0246372,2.2800000,2.1000000,-0.3300000,-0.4400000,-1.6300000,2.6700000,35.9080000,0.0350000,0.0130000,37.4501814,127.0077172,0.0150000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,42.0000000,0.8800000,2.0000000,11.0000000,20.0000000,20.0000000,19.3200000,0.4300000,15.6200000,11.3700000,0.0100000,19.3200000,-9.0500000,-0.0100000,0.3600000,-0.3200000,-9.0200000,0.5400000,0.6700000
4.615532,,,137.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.632660,,137.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.6335462,,,,,,,,53.9600000,0.1604282,-1.9400000,0.0234913,3.5400000,0.0246372,2.5500000,-0.5300000,-1.7900000,1.5200000,2.2100000,2.1300000,35.9000000,0.0350000,0.0130000,37.4501834,127.0077207,0.0150000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,42.0000000,0.9000000,2.0000000,11.0000000,20.0000000,20.0000000,19.3200000,0.4400000,15.6200000,11.3700000,0.0000000,19.3200000,-9.3900000,0.6200000,-0.4800000,0.4200000,-9.3400000,1.2000000,-0.1600000
4.633961,137.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.648865,,,138.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.6629351,,,,,,,,54.0100000,0.1604282,-1.9700000,0.0234913,3.5200000,0.0246372,2.3200000,1.4400000,2.0700000,-0.2400000,-2.0900000,2.7000000,35.8910000,0.0350000,0.0130000,37.4501855,127.0077242,0.0150000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,42.0000000,0.9200000,2.0000000,11.0000000,20.0000000,20.0000000,19.3100000,0.4300000,15.6300000,11.3400000,0.0100000,19.3100000,-9.5800000,-0.1000000,0.2600000,-0.3700000,-9.5500000,0.4900000,0.5900000
4.666016,,138.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.667286,138.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.6729724,,,,,,,,54.0500000,0.1604282,-1.9400000,0.0234913,3.5300000,0.0246372,2.5600000,-0.3300000,-2.2600000,0.1600000,1.4100000,2.3300000,35.8820000,0.0350000,0.0130000,37.4501875,127.0077278,0.0150000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,42.0000000,0.9400000,2.0000000,11.0000000,20.0000000,20.0000000,19.3400000,0.4400000,15.6600000,11.3500000,0.0000000,19.3400000,-9.9400000,0.2200000,-0.4100000,0.0200000,-9.9200000,0.8300000,-0.0700000
4.682182,,,139.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.6938440,,,,,,,,54.1000000,0.1604282,-1.9800000,0.0234913,3.5500000,0.0246372,2.4200000,0.0800000,1.2700000,2.0500000,-0.9400000,2.6200000,35.8740000,0.0350000,0.0130000,37.4501895,127.0077313,0.0150000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,42.0000000,0.9600000,2.0000000,11.0000000,20.0000000,20.0000000,19.3300000,0.4400000,15.6700000,11.3200000,0.0100000,19.3300000,-9.5900000,0.5300000,0.4800000,0.2400000,-9.5100000,1.1200000,0.8100000
