SV_CAN_VER,1
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,YAW_RATE,SAS_Angle,CF_Clu_Vanz,WHL_SPD_FL,WHL_SPD_FR,WHL_SPD_RL,WHL_SPD_RR,ACCEL_REF_ACC,LONG_ACCEL,LAT_ACCEL,G_SEL_DISP,CF_Gway_TurnSigLh,CF_Gway_TurnSigRh
7.561935,,225.000000,,,,,,,,,,,,,,,,,,
7.570640,,,,,,,,0.090000,0.400000,99.500000,96.125000,96.062500,95.343750,95.843750,0.400000,0.450000,-0.010000,5.000000,0.000000,0.000000
7.580587,,,,,,,,0.210000,0.400000,99.500000,95.968750,96.125000,95.468750,95.562500,0.400000,0.410000,0.140000,5.000000,0.000000,0.000000
7.590161,225.000000,,,,,,,,,,,,,,,,,,,
7.590592,,,,,,,,0.250000,0.400000,99.500000,95.968750,96.125000,95.468750,95.562500,0.360000,0.320000,0.050000,5.000000,0.000000,0.000000
7.591231,,,226.000000,,,,,,,,,,,,,,,,,
7.595370,,226.000000,,,,,,,,,,,,,,,,,,
7.600558,,,,,,,,0.230000,0.400000,99.500000,95.875000,96.062500,95.687500,95.687500,0.360000,0.250000,-0.030000,5.000000,0.000000,0.000000
7.610396,,,,,,,,0.230000,0.400000,99.500000,95.875000,96.062500,95.687500,95.687500,0.370000,0.300000,-0.020000,5.000000,0.000000,0.000000
7.620564,,,,,,,,0.230000,0.400000,99.500000,96.125000,96.250000,95.750000,95.843750,0.370000,0.390000,-0.010000,5.000000,0.000000,0.000000
7.623583,226.000000,,,,,,,,,,,,,,,,,,,
7.624522,,,227.000000,,,,,,,,,,,,,,,,,
7.628618,,227.000000,,,,,,,,,,,,,,,,,,
7.630658,,,,,,,,0.210000,0.400000,99.500000,96.125000,96.250000,95.750000,95.843750,0.430000,0.350000,0.030000,5.000000,0.000000,0.000000
7.640586,,,,,,,,0.230000,0.400000,99.500000,96.187500,96.187500,95.593750,95.843750,0.430000,0.490000,0.070000,5.000000,0.000000,0.000000
7.650622,,,,,,,,0.280000,0.400000,99.500000,96.187500,96.187500,95.593750,95.843750,0.400000,0.610000,0.090000,5.000000,0.000000,0.000000
7.656840,227.000000,,,,,,,,,,,,,,,,,,,
7.657886,,,228.000000,,,,,,,,,,,,,,,,,
7.660595,,,,,,,,0.300000,0.400000,99.500000,96.062500,96.125000,95.718750,95.750000,0.400000,0.550000,0.120000,5.000000,0.000000,0.000000
7.662027,,228.000000,,,,,,,,,,,,,,,,,,
7.670211,,,,,,,,0.320000,0.400000,99.500000,96.062500,96.125000,95.718750,95.750000,0.370000,0.410000,0.140000,5.000000,0.000000,0.000000
7.680516,,,,,,,,0.350000,0.400000,99.500000,96.125000,96.250000,95.656250,95.906250,0.370000,0.380000,0.050000,5.000000,0.000000,0.000000
7.690219,228.000000,,,,,,,,,,,,,,,,,,,
7.690578,,,,,,,,0.390000,0.400000,99.500000,96.125000,96.250000,95.656250,95.906250,0.390000,0.310000,0.040000,5.000000,0.000000,0.000000
7.691536,,,229.000000,,,,,,,,,,,,,,,,,
7.695274,,229.000000,,,,,,,,,,,,,,,,,,
7.700164,,,,,,,,0.280000,0.400000,99.500000,96.250000,96.312500,95.687500,96.031250,0.390000,0.510000,-0.010000,5.000000,0.000000,0.000000
7.710694,,,,,,,,0.280000,0.400000,99.500000,96.250000,96.312500,95.687500,96.031250,0.420000,0.640000,0.150000,5.000000,0.000000,0.000000
7.720559,,,,,,,,0.400000,0.400000,99.500000,96.156250,96.125000,95.843750,95.750000,0.420000,0.520000,0.310000,5.000000,0.000000,0.000000
7.723592,229.000000,,,,,,,,,,,,,,,,,,,
7.724764,,,230.000000,,,,,,,,,,,,,,,,,
7.728603,,230.000000,,,,,,,,,,,,,,,,,,
7.730563,,,,,,,,0.420000,0.400000,99.500000,96.156250,96.125000,95.843750,95.750000,0.350000,0.450000,0.230000,5.000000,0.000000,0.000000
7.740601,,,,,,,,0.420000,0.400000,99.500000,96.156250,96.250000,95.875000,95.843750,0.350000,0.380000,0.080000,5.000000,0.000000,0.000000
7.750698,,,,,,,,0.400000,0.400000,99.500000,96.156250,96.250000,95.875000,95.843750,0.370000,0.380000,0.050000,5.000000,0.000000,0.000000
7.756835,230.000000,,,,,,,,,,,,,,,,,,,
7.757905,,,231.000000,,,,,,,,,,,,,,,,,
7.760498,,,,,,,,0.300000,0.300000,99.500000,96.250000,96.500000,95.687500,95.937500,0.370000,0.370000,-0.080000,5.000000,0.000000,0.000000
7.762045,,231.000000,,,,,,,,,,,,,,,,,,
7.770474,,,,,,,,0.300000,0.200000,99.500000,96.250000,96.500000,95.687500,95.937500,0.390000,0.600000,0.050000,5.000000,0.000000,0.000000
7.780184,,,,,,,,0.290000,0.200000,99.500000,96.312500,96.375000,95.875000,96.093750,0.390000,0.580000,0.110000,5.000000,0.000000,0.000000
7.790192,231.000000,,,,,,,,,,,,,,,,,,,
7.790629,,,,,,,,0.320000,0.100000,99.500000,96.312500,96.375000,95.875000,96.093750,0.400000,0.460000,0.260000,5.000000,0.000000,0.000000
7.791259,,,232.000000,,,,,,,,,,,,,,,,,
7.795351,,232.000000,,,,,,,,,,,,,,,,,,
7.800175,,,,,,,,0.360000,0.100000,99.500000,96.250000,96.250000,95.937500,95.875000,0.400000,0.320000,0.010000,5.000000,0.000000,0.000000
7.810419,,,,,,,,0.220000,0.000000,99.500000,96.250000,96.250000,95.937500,95.875000,0.360000,0.340000,0.060000,5.000000,0.000000,0.000000
7.820644,,,,,,,,0.300000,-0.100000,99.500000,96.312500,96.406250,95.843750,95.812500,0.360000,0.380000,0.170000,5.000000,0.000000,0.000000
7.823618,232.000000,,,,,,,,,,,,,,,,,,,
7.824883,,,233.000000,,,,,,,,,,,,,,,,,
7.828644,,233.000000,,,,,,,,,,,,,,,,,,
7.830504,,,,,,,,0.300000,-0.100000,99.500000,96.312500,96.406250,95.843750,95.812500,0.350000,0.490000,0.140000,5.000000,0.000000,0.000000
7.840510,,,,,,,,0.250000,-0.100000,99.500000,96.375000,96.406250,96.000000,96.093750,0.350000,0.590000,0.130000,5.000000,0.000000,0.000000
7.850682,,,,,,,,0.220000,-0.200000,100.000000,96.375000,96.406250,96.000000,96.093750,0.400000,0.560000,-0.070000,5.000000,0.000000,0.000000
7.856898,233.000000,,,,,,,,,,,,,,,,,,,
7.858028,,,234.000000,,,,,,,,,,,,,,,,,
7.860183,,,,,,,,0.210000,-0.200000,100.000000,96.406250,96.343750,95.875000,96.312500,0.400000,0.580000,0.110000,5.000000,0.000000,0.000000
7.862048,,234.000000,,,,,,,,,,,,,,,,,,
7.870584,,,,,,,,0.090000,-0.400000,100.000000,96.406250,96.343750,95.875000,96.312500,0.390000,0.450000,0.230000,5.000000,0.000000,0.000000
7.880510,,,,,,,,0.110000,-0.400000,100.000000,96.500000,96.437500,96.031250,96.000000,0.390000,0.460000,0.170000,5.000000,0.000000,0.000000
7.890181,234.000000,,,,,,,,,,,,,,,,,,,
7.890635,,,,,,,,0.090000,-0.400000,100.000000,96.500000,96.437500,96.031250,96.000000,0.380000,0.530000,0.090000,5.000000,0.000000,0.000000
7.891353,,,235.000000,,,,,,,,,,,,,,,,,
7.895396,,235.000000,,,,,,,,,,,,,,,,,,
7.900623,,,,,,,,0.050000,-0.400000,100.000000,96.500000,96.375000,96.062500,95.875000,0.380000,0.610000,0.070000,5.000000,0.000000,0.000000
7.910536,,,,,,,,0.000000,-0.500000,100.000000,96.500000,96.375000,96.062500,95.875000,0.350000,0.580000,0.070000,5.000000,0.000000,0.000000
7.920565,,,,,,,,-0.070000,-0.500000,100.000000,96.562500,96.500000,96.000000,96.125000,0.350000,0.460000,-0.010000,5.000000,0.000000,0.000000
7.923638,235.000000,,,,,,,,,,,,,,,,,,,
7.924586,,,236.000000,,,,,,,,,,,,,,,,,
7.928715,,236.000000,,,,,,,,,,,,,,,,,,
7.930902,,,,,,,,-0.100000,-0.600000,100.000000,96.562500,96.500000,96.000000,96.125000,0.390000,0.170000,-0.070000,5.000000,0.000000,0.000000
7.940178,,,,,,,,-0.200000,-0.600000,100.000000,96.625000,96.500000,95.968750,96.406250,0.390000,0.210000,0.160000,5.000000,0.000000,0.000000
7.950492,,,,,,,,-0.210000,-0.500000,100.000000,96.625000,96.500000,95.968750,96.406250,0.410000,0.350000,-0.040000,5.000000,0.000000,0.000000
7.956833,236.000000,,,,,,,,,,,,,,,,,,,
7.957904,,,237.000000,,,,,,,,,,,,,,,,,
7.960482,,,,,,,,-0.140000,-0.600000,100.000000,96.562500,96.468750,96.156250,96.187500,0.410000,0.560000,0.060000,5.000000,0.000000,0.000000
7.962104,,237.000000,,,,,,,,,,,,,,,,,,
7.970562,,,,,,,,-0.210000,-0.700000,100.000000,96.562500,96.468750,96.156250,96.187500,0.380000,0.660000,0.030000,5.000000,0.000000,0.000000
7.980473,,,,,,,,-0.210000,-0.700000,100.000000,96.625000,96.656250,95.937500,96.000000,0.380000,0.530000,-0.030000,5.000000,0.000000,0.000000
7.990226,237.000000,,,,,,,,,,,,,,,,,,,
7.990537,,,,,,,,-0.270000,-0.700000,100.000000,96.625000,96.656250,95.937500,96.000000,0.350000,0.380000,-0.110000,5.000000,0.000000,0.000000
7.991235,,,238.000000,,,,,,,,,,,,,,,,,
7.995245,,238.000000,,,,,,,,,,,,,,,,,,
8.000178,,,,,,,,-0.350000,-0.700000,100.000000,96.625000,96.656250,96.187500,96.437500,0.350000,0.440000,-0.130000,5.000000,0.000000,0.000000
8.010688,,,,,,,,-0.340000,-0.700000,100.000000,96.625000,96.656250,96.187500,96.437500,0.420000,0.480000,-0.010000,5.000000,0.000000,0.000000
8.020622,,,,,,,,-0.390000,-0.700000,100.000000,96.687500,96.562500,95.937500,96.312500,0.420000,0.470000,0.190000,5.000000,0.000000,0.000000
8.023660,238.000000,,,,,,,,,,,,,,,,,,,
8.024599,,,239.000000,,,,,,,,,,,,,,,,,
8.028840,,239.000000,,,,,,,,,,,,,,,,,,
8.030580,,,,,,,,-0.380000,-0.700000,100.000000,96.687500,96.562500,95.937500,96.312500,0.360000,0.380000,0.110000,5.000000,0.000000,0.000000
8.040174,,,,,,,,-0.270000,-0.700000,100.000000,96.812500,96.750000,96.250000,96.156250,0.360000,0.380000,0.040000,5.000000,0.000000,0.000000
8.050531,,,,,,,,-0.280000,-0.700000,100.000000,96.812500,96.750000,96.250000,96.156250,0.400000,0.460000,-0.130000,5.000000,0.000000,0.000000
8.056877,239.000000,,,,,,,,,,,,,,,,,,,
8.057906,,,240.000000,,,,,,,,,,,,,,,,,
8.060437,,,,,,,,-0.380000,-0.700000,100.000000,96.562500,96.656250,96.093750,96.250000,0.400000,0.520000,-0.150000,5.000000,0.000000,0.000000
8.061914,,240.000000,,,,,,,,,,,,,,,,,,
8.070499,,,,,,,,-0.350000,-0.700000,100.000000,96.562500,96.656250,96.093750,96.250000,0.340000,0.490000,-0.160000,5.000000,0.000000,0.000000
8.080575,,,,,,,,-0.410000,-0.700000,100.000000,96.812500,96.750000,96.250000,96.375000,0.340000,0.490000,-0.170000,5.000000,0.000000,0.000000
8.090158,240.000000,,,,,,,,,,,,,,,,,,,
8.090497,,,,,,,,-0.300000,-0.700000,100.000000,96.812500,96.750000,96.250000,96.375000,0.400000,0.380000,-0.070000,5.000000,0.000000,0.000000
8.091274,,,241.000000,,,,,,,,,,,,,,,,,
8.095435,,241.000000,,,,,,,,,,,,,,,,,,
8.100505,,,,,,,,-0.370000,-0.700000,100.000000,96.937500,96.875000,96.250000,96.312500,0.400000,0.470000,-0.080000,5.000000,0.000000,0.000000
8.110514,,,,,,,,-0.310000,-0.700000,100.000000,96.937500,96.875000,96.250000,96.312500,0.410000,0.580000,-0.110000,5.000000,0.000000,0.000000
8.120482,,,,,,,,-0.210000,-0.700000,100.000000,96.812500,96.812500,96.218750,96.156250,0.410000,0.630000,-0.020000,5.000000,0.000000,0.000000
8.123610,241.000000,,,,,,,,,,,,,,,,,,,
8.124977,,,242.000000,,,,,,,,,,,,,,,,,
8.128544,,242.000000,,,,,,,,,,,,,,,,,,
8.130496,,,,,,,,-0.310000,-0.600000,100.000000,96.812500,96.812500,96.218750,96.156250,0.350000,0.470000,-0.040000,5.000000,0.000000,0.000000
8.140526,,,,,,,,-0.210000,-0.600000,100.000000,96.750000,96.812500,96.312500,96.312500,0.350000,0.260000,-0.050000,5.000000,0.000000,0.000000
8.150222,,,,,,,,-0.240000,-0.500000,100.000000,96.750000,96.812500,96.312500,96.312500,0.360000,0.220000,-0.170000,5.000000,0.000000,0.000000
8.156877,242.000000,,,,,,,,,,,,,,,,,,,
8.157958,,,243.000000,,,,,,,,,,,,,,,,,
8.160474,,,,,,,,-0.250000,-0.500000,100.000000,96.812500,96.875000,96.343750,96.656250,0.360000,0.410000,-0.180000,5.000000,0.000000,0.000000
8.161935,,243.000000,,,,,,,,,,,,,,,,,,
8.170650,,,,,,,,-0.170000,-0.500000,100.000000,96.812500,96.875000,96.343750,96.656250,0.400000,0.700000,-0.020000,5.000000,0.000000,0.000000
8.180581,,,,,,,,-0.210000,-0.500000,100.000000,96.812500,96.781250,96.312500,96.250000,0.400000,0.670000,-0.040000,5.000000,0.000000,0.000000
8.190222,243.000000,,,,,,,,,,,,,,,,,,,
8.190541,,,,,,,,-0.130000,-0.400000,100.000000,96.812500,96.781250,96.312500,96.250000,0.330000,0.440000,-0.040000,5.000000,0.000000,0.000000
8.191339,,,244.000000,,,,,,,,,,,,,,,,,
8.195318,,244.000000,,,,,,,,,,,,,,,,,,
8.200556,,,,,,,,-0.170000,-0.400000,100.000000,97.000000,96.968750,96.343750,96.312500,0.330000,0.290000,-0.100000,5.000000,0.000000,0.000000
8.210604,,,,,,,,-0.140000,-0.500000,100.500000,97.000000,96.968750,96.343750,96.312500,0.370000,0.300000,-0.140000,5.000000,0.000000,0.000000
8.220596,,,,,,,,-0.170000,-0.400000,100.500000,96.968750,97.031250,96.312500,96.562500,0.370000,0.530000,-0.070000,5.000000,0.000000,0.000000
8.223462,244.000000,,,,,,,,,,,,,,,,,,,
8.224542,,,245.000000,,,,,,,,,,,,,,,,,
8.228753,,245.000000,,,,,,,,,,,,,,,,,,
8.230226,,,,,,,,-0.140000,-0.400000,100.500000,96.968750,97.031250,96.312500,96.562500,0.390000,0.680000,-0.040000,5.000000,0.000000,0.000000
8.240369,,,,,,,,-0.140000,-0.400000,100.500000,96.968750,96.875000,96.375000,96.562500,0.390000,0.610000,-0.010000,5.000000,0.000000,0.000000
8.250688,,,,,,,,-0.100000,-0.400000,100.500000,96.968750,96.875000,96.375000,96.562500,0.360000,0.350000,0.020000,5.000000,0.000000,0.000000
8.257017,245.000000,,,,,,,,,,,,,,,,,,,
8.257941,,,246.000000,,,,,,,,,,,,,,,,,
8.260456,,,,,,,,-0.060000,-0.400000,100.500000,97.062500,96.937500,96.562500,96.343750,0.360000,0.270000,-0.010000,5.000000,0.000000,0.000000
8.261914,,246.000000,,,,,,,,,,,,,,,,,,
8.270634,,,,,,,,-0.130000,-0.400000,100.500000,97.062500,96.937500,96.562500,96.343750,0.370000,0.320000,-0.050000,5.000000,0.000000,0.000000
8.280184,,,,,,,,-0.080000,-0.400000,100.500000,97.000000,97.000000,96.437500,96.312500,0.370000,0.370000,-0.110000,5.000000,0.000000,0.000000
8.290183,246.000000,,,,,,,,,,,,,,,,,,,
8.290222,,,,,,,,-0.110000,-0.400000,100.500000,97.000000,97.000000,96.437500,96.312500,0.330000,0.490000,-0.080000,5.000000,0.000000,0.000000
8.291366,,,247.000000,,,,,,,,,,,,,,,,,
8.295252,,247.000000,,,,,,,,,,,,,,,,,,
8.300610,,,,,,,,-0.140000,-0.400000,100.500000,97.000000,96.937500,96.625000,96.562500,0.330000,0.560000,0.010000,5.000000,0.000000,0.000000
8.310563,,,,,,,,-0.080000,-0.400000,100.500000,97.000000,96.937500,96.625000,96.562500,0.370000,0.490000,0.040000,5.000000,0.000000,0.000000
8.320499,,,,,,,,-0.130000,-0.400000,100.500000,97.031250,96.937500,96.500000,96.875000,0.370000,0.440000,-0.010000,5.000000,0.000000,0.000000
8.323517,247.000000,,,,,,,,,,,,,,,,,,,
8.324563,,,248.000000,,,,,,,,,,,,,,,,,
8.328601,,248.000000,,,,,,,,,,,,,,,,,,
8.330221,,,,,,,,-0.010000,-0.400000,100.500000,97.031250,96.937500,96.500000,96.875000,0.380000,0.520000,-0.050000,5.000000,0.000000,0.000000
8.340468,,,,,,,,-0.070000,-0.400000,100.500000,97.000000,97.125000,96.531250,96.562500,0.380000,0.500000,-0.020000,5.000000,0.000000,0.000000
8.350536,,,,,,,,-0.100000,-0.400000,100.500000,97.000000,97.125000,96.531250,96.562500,0.360000,0.520000,0.040000,5.000000,0.000000,0.000000
8.356910,248.000000,,,,,,,,,,,,,,,,,,,
8.357928,,,249.000000,,,,,,,,,,,,,,,,,
8.360504,,,,,,,,-0.070000,-0.400000,100.500000,97.000000,97.031250,96.437500,96.531250,0.360000,0.400000,-0.010000,5.000000,0.000000,0.000000
8.361907,,249.000000,,,,,,,,,,,,,,,,,,
8.370475,,,,,,,,-0.040000,-0.400000,100.500000,97.000000,97.031250,96.437500,96.531250,0.320000,0.270000,-0.100000,5.000000,0.000000,0.000000
8.380441,,,,,,,,-0.070000,-0.500000,100.500000,97.125000,97.125000,96.750000,96.812500,0.320000,0.350000,-0.040000,5.000000,0.000000,0.000000
8.390178,249.000000,,,,,,,,,,,,,,,,,,,
8.390614,,,,,,,,-0.130000,-0.500000,100.500000,97.125000,97.125000,96.750000,96.812500,0.400000,0.530000,0.030000,5.000000,0.000000,0.000000
8.391408,,,250.000000,,,,,,,,,,,,,,,,,
8.395321,,250.000000,,,,,,,,,,,,,,,,,,
8.400511,,,,,,,,-0.170000,-0.500000,100.500000,97.125000,97.062500,96.468750,96.781250,0.400000,0.610000,0.060000,5.000000,0.000000,0.000000
8.410515,,,,,,,,-0.100000,-0.500000,100.500000,97.125000,97.062500,96.468750,96.781250,0.350000,0.650000,0.070000,5.000000,0.000000,0.000000
8.420483,,,,,,,,-0.100000,-0.500000,100.500000,97.125000,97.125000,96.656250,96.718750,0.350000,0.550000,0.080000,5.000000,0.000000,0.000000
8.423519,250.000000,,,,,,,,,,,,,,,,,,,
8.424629,,,251.000000,,,,,,,,,,,,,,,,,
8.428638,,251.000000,,,,,,,,,,,,,,,,,,
8.430247,,,,,,,,-0.070000,-0.600000,100.500000,97.125000,97.125000,96.656250,96.718750,0.350000,0.550000,0.030000,5.000000,0.000000,0.000000
8.440508,,,,,,,,-0.060000,-0.600000,100.500000,97.000000,97.125000,96.687500,96.781250,0.350000,0.370000,-0.110000,5.000000,0.000000,0.000000
8.450686,,,,,,,,-0.140000,-0.600000,100.500000,97.000000,97.125000,96.687500,96.781250,0.340000,0.350000,-0.030000,5.000000,0.000000,0.000000
8.456817,251.000000,,,,,,,,,,,,,,,,,,,
8.457952,,,252.000000,,,,,,,,,,,,,,,,,
8.460562,,,,,,,,-0.180000,-0.600000,100.500000,97.156250,97.218750,96.718750,96.906250,0.340000,0.380000,-0.060000,5.000000,0.000000,0.000000
8.461923,,252.000000,,,,,,,,,,,,,,,,,,
8.470516,,,,,,,,-0.130000,-0.600000,100.500000,97.156250,97.218750,96.718750,96.906250,0.370000,0.420000,0.110000,5.000000,0.000000,0.000000
8.480190,,,,,,,,-0.140000,-0.700000,100.500000,97.250000,97.312500,96.687500,96.718750,0.370000,0.510000,-0.050000,5.000000,0.000000,0.000000
8.490180,252.000000,,,,,,,,,,,,,,,,,,,
8.490549,,,,,,,,-0.170000,-0.700000,100.500000,97.250000,97.312500,96.687500,96.718750,0.360000,0.660000,0.080000,5.000000,0.000000,0.000000
8.491412,,,253.000000,,,,,,,,,,,,,,,,,
8.495305,,253.000000,,,,,,,,,,,,,,,,,,
8.500545,,,,,,,,-0.060000,-0.700000,100.500000,97.250000,97.218750,96.718750,96.531250,0.360000,0.700000,0.120000,5.000000,0.000000,0.000000
8.510583,,,,,,,,-0.100000,-0.700000,100.500000,97.250000,97.218750,96.718750,96.531250,0.320000,0.500000,0.080000,5.000000,0.000000,0.000000
8.520652,,,,,,,,-0.140000,-0.700000,100.500000,97.187500,97.250000,96.656250,96.843750,0.320000,0.430000,-0.070000,5.000000,0.000000,0.000000
8.523563,253.000000,,,,,,,,,,,,,,,,,,,
8.524546,,,254.000000,,,,,,,,,,,,,,,,,
8.528635,,254.000000,,,,,,,,,,,,,,,,,,
8.530696,,,,,,,,-0.140000,-0.700000,100.500000,97.187500,97.250000,96.656250,96.843750,0.330000,0.430000,-0.010000,5.000000,0.000000,0.000000
8.540496,,,,,,,,-0.250000,-0.700000,100.500000,97.312500,97.343750,96.812500,97.031250,0.330000,0.460000,0.050000,5.000000,0.000000,0.000000
8.550552,,,,,,,,-0.140000,-0.700000,100.500000,97.312500,97.343750,96.812500,97.031250,0.390000,0.480000,0.120000,5.000000,0.000000,0.000000
8.557440,254.000000,,,,,,,,,,,,,,,,,,,
8.557925,,,255.000000,,,,,,,,,,,,,,,,,
8.560506,,,,,,,,-0.200000,-0.700000,100.500000,97.312500,97.343750,96.812500,97.031250,0.390000,0.510000,0.130000,5.000000,0.000000,0.000000
8.562060,,255.000000,,,,,,,,,,,,,,,,,,
8.570553,,,,,,,,-0.170000,-0.700000,100.500000,97.375000,97.312500,96.843750,96.718750,0.350000,0.440000,0.010000,5.000000,0.000000,0.000000
8.580187,,,,,,,,-0.150000,-0.800000,100.500000,97.250000,97.218750,96.875000,96.593750,0.350000,0.410000,0.080000,5.000000,0.000000,0.000000
8.590183,255.000000,,,,,,,,,,,,,,,,,,,
8.590468,,,,,,,,-0.240000,-0.800000,100.500000,97.250000,97.218750,96.875000,96.593750,0.300000,0.270000,0.000000,5.000000,0.000000,0.000000
8.591407,,,256.000000,,,,,,,,,,,,,,,,,
8.595267,,256.000000,,,,,,,,,,,,,,,,,,
8.600594,,,,,,,,-0.280000,-0.800000,100.500000,97.406250,97.343750,96.937500,97.000000,0.300000,0.210000,0.090000,5.000000,0.000000,0.000000
8.610524,,,,,,,,-0.210000,-0.800000,100.500000,97.406250,97.343750,96.937500,97.000000,0.370000,0.400000,-0.160000,5.000000,0.000000,0.000000
8.620450,,,,,,,,-0.310000,-0.800000,100.500000,97.562500,97.500000,96.781250,97.125000,0.370000,0.480000,0.160000,5.000000,0.000000,0.000000
8.623528,256.000000,,,,,,,,,,,,,,,,,,,
8.624626,,,257.000000,,,,,,,,,,,,,,,,,
8.628800,,257.000000,,,,,,,,,,,,,,,,,,
8.630408,,,,,,,,-0.310000,-0.800000,100.500000,97.562500,97.500000,96.781250,97.125000,0.390000,0.730000,0.090000,5.000000,0.000000,0.000000
8.640478,,,,,,,,-0.350000,-0.800000,100.500000,97.281250,97.375000,96.906250,96.812500,0.390000,0.640000,0.000000,5.000000,0.000000,0.000000
8.650504,,,,,,,,-0.280000,-0.800000,101.000000,97.281250,97.375000,96.906250,96.812500,0.310000,0.450000,-0.020000,5.000000,0.000000,0.000000
8.656803,257.000000,,,,,,,,,,,,,,,,,,,
8.657886,,,258.000000,,,,,,,,,,,,,,,,,
8.660462,,,,,,,,-0.280000,-0.700000,101.000000,97.312500,97.250000,96.968750,96.812500,0.310000,0.150000,0.040000,5.000000,0.000000,0.000000
8.662083,,258.000000,,,,,,,,,,,,,,,,,,
8.670510,,,,,,,,-0.380000,-0.700000,101.000000,97.312500,97.250000,96.968750,96.812500,0.300000,0.150000,-0.030000,5.000000,0.000000,0.000000
8.680176,,,,,,,,-0.350000,-0.700000,101.000000,97.468750,97.437500,97.218750,97.093750,0.300000,0.420000,-0.130000,5.000000,0.000000,0.000000
8.690314,258.000000,,,,,,,,,,,,,,,,,,,
8.690643,,,,,,,,-0.410000,-0.700000,101.000000,97.468750,97.437500,97.218750,97.093750,0.390000,0.660000,-0.070000,5.000000,0.000000,0.000000
8.691224,,,259.000000,,,,,,,,,,,,,,,,,
8.695428,,259.000000,,,,,,,,,,,,,,,,,,
8.700655,,,,,,,,-0.420000,-0.700000,101.000000,97.406250,97.312500,96.437500,97.281250,0.390000,0.660000,0.080000,5.000000,0.000000,0.000000
8.710623,,,,,,,,-0.310000,-0.700000,101.000000,97.406250,97.312500,96.437500,97.281250,0.290000,0.470000,0.250000,5.000000,0.000000,0.000000
8.720619,,,,,,,,-0.350000,-0.700000,101.000000,97.468750,97.437500,96.968750,96.968750,0.290000,0.180000,0.270000,5.000000,0.000000,0.000000
8.723517,259.000000,,,,,,,,,,,,,,,,,,,
8.724604,,,260.000000,,,,,,,,,,,,,,,,,
8.728629,,260.000000,,,,,,,,,,,,,,,,,,
8.730241,,,,,,,,-0.350000,-0.700000,101.000000,97.468750,97.437500,96.968750,96.968750,0.320000,0.150000,0.120000,5.000000,0.000000,0.000000
8.740469,,,,,,,,-0.320000,-0.700000,101.000000,97.406250,97.562500,97.187500,97.125000,0.320000,0.430000,-0.180000,5.000000,0.000000,0.000000
8.750692,,,,,,,,-0.340000,-0.600000,101.000000,97.406250,97.562500,97.187500,97.125000,0.360000,0.680000,-0.190000,5.000000,0.000000,0.000000
8.756955,260.000000,,,,,,,,,,,,,,,,,,,
8.757933,,,261.000000,,,,,,,,,,,,,,,,,
8.760474,,,,,,,,-0.440000,-0.600000,101.000000,97.531250,97.437500,97.062500,97.250000,0.360000,0.630000,-0.130000,5.000000,0.000000,0.000000
8.761908,,261.000000,,,,,,,,,,,,,,,,,,
8.770684,,,,,,,,-0.460000,-0.600000,101.000000,97.531250,97.437500,97.062500,97.250000,0.350000,0.400000,0.110000,5.000000,0.000000,0.000000
8.780611,,,,,,,,-0.420000,-0.500000,101.000000,97.656250,97.531250,96.968750,97.093750,0.350000,0.260000,0.120000,5.000000,0.000000,0.000000
8.790215,,,,,,,,-0.320000,-0.500000,101.000000,97.656250,97.531250,96.968750,97.093750,0.340000,0.240000,0.270000,5.000000,0.000000,0.000000
8.790320,261.000000,,,,,,,,,,,,,,,,,,,
8.791275,,,262.000000,,,,,,,,,,,,,,,,,
8.795558,,262.000000,,,,,,,,,,,,,,,,,,
8.800573,,,,,,,,-0.340000,-0.500000,101.000000,97.562500,97.562500,97.218750,97.156250,0.340000,0.480000,0.110000,5.000000,0.000000,0.000000
8.810855,,,,,,,,-0.300000,-0.500000,101.000000,97.562500,97.562500,97.218750,97.156250,0.350000,0.450000,0.130000,5.000000,0.000000,0.000000
8.820515,,,,,,,,-0.210000,-0.500000,101.000000,97.531250,97.687500,97.062500,97.125000,0.350000,0.490000,0.190000,5.000000,0.000000,0.000000
