SV_CAN_VER,1
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,Lh_Neighbor_LaneMark_Model_A_C2,Lh_Neighbor_LaneMark_Model_B_C1,Lh_Neighbor_LaneMark_Model_dA_C3,Lh_Neighbor_LaneMark_Pos_C0,Rh_Neighbor_LaneMark_Model_A_C2,Rh_Neighbor_LaneMark_Model_B_C1,Rh_Neighbor_LaneMark_Model_dA_C3,Rh_Neighbor_LaneMark_Pos_C0,LaneMarkModelA_C2_Lh_ME,LaneMarkPosition_C0_Lh_ME,LaneMarkHeadingAngle_C1_Lh_ME,LaneMarkModelDerivA_C3_Lh_ME,LaneMarkModelA_C2_Rh_ME,LaneMarkPosition_C0_Rh_ME,LaneMarkHeadingAngle_C1_Rh_ME,LaneMarkModelDerivA_C3_Rh_ME,Lh_View_End_Longitudinal_Dist,Rh_View_End_Longitudinal_Dist,Lh_View_Start_Longitudinal_Dist,Rh_View_Start_Longitudinal_Dist,LaneMark_Confidence_Ln_ME,LaneMark_Confidence_Rn_ME,Lh_Neightbor_Avail,Quality_Lh_ME,LaneMark_Confidence_Lh_ME,Quality_Rh_ME,LaneMark_Confidence_Rh_ME,Lh_Neightbor_Type,Rh_Neightbor_Type,Classification_Lh_ME,Classification_Rh_ME,Marker_Width_Lh_ME,Marker_Width_Rh_ME,Lane_Track_ID_Rh_ME,Lane_Track_ID_Lh_ME,Lh_Guardrail,Rh_Guardrail
4.858007,,,,,,,,-0.000239,-0.006257,0.000001,-2.660000,-0.000217,-0.005280,0.000001,5.450000,-0.000188,-1.270000,-0.002349,0.000001,-0.000192,2.200000,-0.005280,0.000000,99.000000,99.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.200000,0.190000,0.000000,0.000000,0.000000,0.000000
4.861809,,144.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.887909,,,,,,,,-0.000236,-0.007234,0.000001,-2.670000,-0.000215,-0.005280,0.000001,5.450000,-0.000186,-1.280000,-0.002349,0.000001,-0.000191,2.200000,-0.005280,0.000000,99.000000,99.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.200000,0.190000,0.000000,0.000000,0.000000,0.000000
4.890128,144.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.891321,,,145.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.895339,,145.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.917924,,,,,,,,-0.000182,-0.000395,0.000003,-2.740000,-0.000214,-0.005280,0.000001,5.450000,-0.000186,-1.270000,-0.002349,0.000001,-0.000188,2.190000,-0.005280,0.000000,99.000000,99.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.200000,0.180000,0.000000,0.000000,0.000000,0.000000
4.923437,145.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.924513,,,146.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.928619,,146.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.947972,,,,,,,,-0.000168,-0.000395,0.000003,-2.740000,-0.000207,-0.006257,0.000001,5.440000,-0.000183,-1.280000,-0.002349,0.000001,-0.000185,2.210000,-0.005280,0.000001,99.000000,99.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.200000,0.180000,0.000000,0.000000,0.000000,0.000000
4.956802,146.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.958049,,,147.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.961899,,147.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.977906,,,,,,,,-0.000163,-0.000395,0.000003,-2.740000,-0.000205,-0.006257,0.000001,5.430000,-0.000182,-1.280000,-0.001372,0.000001,-0.000184,2.220000,-0.005280,0.000001,99.000000,99.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.200000,0.180000,0.000000,0.000000,0.000000,0.000000
4.990130,147.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.991367,,,148.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.995173,,148.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.007930,,,,,,,,-0.000278,-0.000395,-0.000001,-2.660000,-0.000204,-0.006257,0.000001,5.420000,-0.000180,-1.270000,-0.002349,0.000001,-0.000181,2.200000,-0.003326,0.000001,102.000000,102.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.220000,0.000000,0.000000,0.000000,0.000000
5.023575,148.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.024715,,,149.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.028666,,149.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.037992,,,,,,,,-0.000280,-0.000395,-0.000001,-2.660000,-0.000194,-0.006257,0.000001,5.410000,-0.000178,-1.270000,-0.002349,0.000001,-0.000179,2.200000,-0.002349,0.000001,102.000000,102.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.220000,0.000000,0.000000,0.000000,0.000000
5.056766,149.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.057847,,,150.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.061993,,150.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.068029,,,,,,,,-0.000281,-0.000395,-0.000001,-2.660000,-0.000192,-0.006257,0.000001,5.400000,-0.000177,-1.270000,-0.002349,0.000001,-0.000178,2.200000,-0.003326,0.000001,102.000000,102.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.220000,0.000000,0.000000,0.000000,0.000000
5.090109,150.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.091341,,,151.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.095188,,151.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.097909,,,,,,,,-0.000283,-0.000395,-0.000001,-2.660000,-0.000190,-0.006257,0.000001,5.400000,-0.000176,-1.270000,-0.002349,0.000001,-0.000176,2.200000,-0.002349,0.000001,102.000000,102.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.220000,0.000000,0.000000,0.000000,0.000000
5.123437,151.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.124701,,,152.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.127992,,,,,,,,-0.000287,-0.005280,-0.000001,-2.650000,-0.000188,-0.006257,0.000001,5.390000,-0.000175,-1.270000,-0.002349,0.000001,-0.000173,2.190000,-0.002349,0.000001,99.000000,99.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.230000,0.000000,0.000000,0.000000,0.000000
5.128687,,152.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.156823,152.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.157927,,,,,,,,-0.000289,-0.005280,-0.000001,-2.660000,-0.000176,-0.005280,0.000001,5.390000,-0.000174,-1.260000,-0.002349,0.000001,-0.000172,2.190000,-0.003326,0.000001,99.000000,99.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.230000,0.000000,0.000000,0.000000,0.000000
5.158008,,,153.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.162074,,153.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.188031,,,,,,,,-0.000290,-0.005280,-0.000001,-2.660000,-0.000173,-0.005280,0.000001,5.390000,-0.000172,-1.260000,-0.002349,0.000001,-0.000170,2.180000,-0.003326,0.000001,99.000000,99.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.230000,0.000000,0.000000,0.000000,0.000000
5.190331,153.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.191379,,,154.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.195299,,154.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.217998,,,,,,,,-0.000292,-0.005280,-0.000001,-2.670000,-0.000169,-0.005280,0.000001,5.390000,-0.000171,-1.260000,-0.001372,0.000001,-0.000169,2.180000,-0.003326,0.000001,99.000000,99.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.230000,0.000000,0.000000,0.000000,0.000000
5.223446,154.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.224689,,,155.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.228507,,155.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.248038,,,,,,,,-0.000253,-0.000395,0.000001,-2.610000,-0.000166,-0.005280,0.000001,5.380000,-0.000170,-1.250000,-0.001372,0.000001,-0.000170,2.150000,-0.004303,0.000001,102.000000,95.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.200000,0.000000,0.000000,0.000000,0.000000
5.257128,155.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.258177,,,156.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.262030,,156.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.278035,,,,,,,,-0.000251,-0.001372,0.000001,-2.610000,-0.000166,-0.005280,0.000001,5.370000,-0.000168,-1.240000,-0.001372,0.000001,-0.000167,2.180000,-0.004303,0.000001,102.000000,95.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.200000,0.000000,0.000000,0.000000,0.000000
5.290308,156.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.291189,,,157.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.295174,,157.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.308003,,,,,,,,-0.000249,-0.001372,0.000001,-2.610000,-0.000165,-0.005280,0.000001,5.370000,-0.000166,-1.240000,-0.001372,0.000001,-0.000164,2.180000,-0.004303,0.000001,102.000000,95.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.200000,0.000000,0.000000,0.000000,0.000000
5.323431,157.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.324488,,,158.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.328708,,158.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.338158,,,,,,,,-0.000239,-0.000395,0.000001,-2.610000,-0.000160,-0.005280,0.000001,5.360000,-0.000165,-1.230000,-0.002349,0.000001,-0.000164,2.170000,-0.002349,0.000001,99.000000,95.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.200000,0.200000,0.000000,0.000000,0.000000,0.000000
5.356814,158.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.357821,,,159.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.361993,,159.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.367967,,,,,,,,-0.000237,-0.000395,0.000001,-2.610000,-0.000164,-0.005280,0.000001,5.360000,-0.000164,-1.230000,-0.002349,0.000001,-0.000163,2.170000,-0.003326,0.000001,99.000000,95.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.200000,0.200000,0.000000,0.000000,0.000000,0.000000
5.390314,159.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.391286,,,160.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.395342,,160.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.398135,,,,,,,,-0.000235,-0.000395,0.000001,-2.610000,-0.000163,-0.005280,0.000001,5.350000,-0.000163,-1.230000,-0.002349,0.000001,-0.000162,2.180000,-0.002349,0.000001,99.000000,95.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.200000,0.200000,0.000000,0.000000,0.000000,0.000000
5.423446,160.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.424521,,,161.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.428176,,,,,,,,-0.000233,-0.000395,0.000001,-2.610000,-0.000161,-0.005280,0.000001,5.350000,-0.000162,-1.230000,-0.002349,0.000001,-0.000160,2.170000,-0.002349,0.000001,99.000000,95.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.200000,0.200000,0.000000,0.000000,0.000000,0.000000
5.428657,,161.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.456767,161.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.457903,,,162.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.458117,,,,,,,,-0.000265,0.000582,-0.000000,-2.550000,-0.000159,-0.005280,0.000001,5.350000,-0.000160,-1.230000,-0.002349,0.000001,-0.000160,2.160000,-0.001372,0.000001,102.000000,98.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.210000,0.190000,0.000000,0.000000,0.000000,0.000000
5.462024,,162.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.487983,,,,,,,,-0.000266,0.000582,-0.000000,-2.550000,-0.000147,-0.005280,0.000001,5.350000,-0.000158,-1.220000,-0.002349,0.000001,-0.000158,2.170000,-0.002349,0.000001,102.000000,98.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.210000,0.190000,0.000000,0.000000,0.000000,0.000000
5.490111,162.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.491281,,,163.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.495361,,163.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.517986,,,,,,,,-0.000266,-0.000395,-0.000000,-2.550000,-0.000144,-0.004303,0.000001,5.350000,-0.000157,-1.220000,-0.001372,0.000001,-0.000156,2.170000,-0.002349,0.000001,102.000000,98.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.210000,0.190000,0.000000,0.000000,0.000000,0.000000
5.523496,163.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.524718,,,164.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.528518,,164.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.548046,,,,,,,,-0.000266,-0.000395,-0.000000,-2.550000,-0.000141,-0.004303,0.000001,5.340000,-0.000155,-1.220000,-0.001372,0.000001,-0.000154,2.170000,-0.002349,0.000001,102.000000,98.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.210000,0.190000,0.000000,0.000000,0.000000,0.000000
5.557139,164.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.557936,,,165.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.561943,,165.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.578029,,,,,,,,-0.000258,-0.000395,0.000000,-2.580000,-0.000138,-0.004303,0.000001,5.340000,-0.000151,-1.220000,-0.001372,0.000001,-0.000152,2.170000,-0.002349,0.000001,99.000000,96.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.200000,0.190000,0.000000,0.000000,0.000000,0.000000
5.590137,165.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.591371,,,166.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.595347,,166.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.608051,,,,,,,,-0.000257,-0.000395,0.000000,-2.580000,-0.000137,-0.002349,0.000002,5.360000,-0.000150,-1.220000,-0.001372,0.000001,-0.000150,2.160000,-0.002349,0.000001,99.000000,96.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.200000,0.190000,0.000000,0.000000,0.000000,0.000000
5.623448,166.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.624721,,,167.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.628703,,167.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.638135,,,,,,,,-0.000257,-0.000395,0.000000,-2.580000,-0.000134,-0.002349,0.000002,5.360000,-0.000147,-1.220000,-0.000395,0.000001,-0.000147,2.170000,-0.002349,0.000001,99.000000,96.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.200000,0.190000,0.000000,0.000000,0.000000,0.000000
5.656786,167.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.657794,,,168.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.662021,,168.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.668116,,,,,,,,-0.000261,0.002536,0.000000,-2.540000,-0.000126,-0.002349,0.000002,5.350000,-0.000146,-1.220000,-0.000395,0.000001,-0.000146,2.160000,-0.002349,0.000001,102.000000,93.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.200000,0.180000,0.000000,0.000000,0.000000,0.000000
5.690253,168.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.691389,,,169.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.695371,,169.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.698108,,,,,,,,-0.000261,0.002536,0.000000,-2.540000,-0.000129,-0.002349,0.000001,5.350000,-0.000146,-1.220000,-0.000395,0.000001,-0.000146,2.160000,-0.002349,0.000001,102.000000,93.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.200000,0.180000,0.000000,0.000000,0.000000,0.000000
5.723434,169.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.724603,,,170.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.728151,,,,,,,,-0.000260,0.002536,0.000000,-2.540000,-0.000129,-0.002349,0.000001,5.350000,-0.000143,-1.220000,-0.000395,0.000001,-0.000143,2.180000,-0.002349,0.000001,102.000000,93.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.200000,0.180000,0.000000,0.000000,0.000000,0.000000
5.728639,,170.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.756829,170.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.758021,,,,,,,,-0.000260,0.002536,0.000000,-2.530000,-0.000124,-0.002349,0.000001,5.350000,-0.000141,-1.230000,-0.000395,0.000001,-0.000141,2.190000,-0.002349,0.000001,102.000000,93.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.200000,0.180000,0.000000,0.000000,0.000000,0.000000
5.758061,,,171.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.761896,,171.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.788223,,,,,,,,-0.000282,-0.001372,-0.000001,-2.550000,-0.000121,-0.002349,0.000001,5.350000,-0.000140,-1.220000,-0.000395,0.000001,-0.000141,2.160000,-0.002349,0.000001,102.000000,100.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.200000,0.200000,0.000000,0.000000,0.000000,0.000000
5.790110,171.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.791294,,,172.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.795377,,172.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.818018,,,,,,,,-0.000283,-0.001372,-0.000001,-2.550000,-0.000116,-0.003326,0.000001,5.340000,-0.000138,-1.220000,-0.001372,0.000001,-0.000139,2.180000,-0.002349,0.000001,102.000000,100.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.200000,0.200000,0.000000,0.000000,0.000000,0.000000
5.823446,172.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.825055,,,173.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.828682,,173.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.848144,,,,,,,,-0.000284,-0.002349,-0.000001,-2.550000,-0.000113,-0.003326,0.000001,5.340000,-0.000137,-1.220000,-0.001372,0.000001,-0.000137,2.190000,-0.003326,0.000001,102.000000,100.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.200000,0.200000,0.000000,0.000000,0.000000,0.000000
5.857310,173.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.858020,,,174.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.862044,,174.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.878039,,,,,,,,-0.000285,-0.002349,-0.000001,-2.550000,-0.000109,-0.003326,0.000001,5.340000,-0.000135,-1.230000,-0.001372,0.000001,-0.000135,2.190000,-0.003326,0.000001,102.000000,100.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.200000,0.200000,0.000000,0.000000,0.000000,0.000000
5.890128,174.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.891236,,,175.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.895317,,175.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.908247,,,,,,,,-0.000287,-0.003326,-0.000001,-2.520000,-0.000106,-0.003326,0.000001,5.330000,-0.000135,-1.220000,-0.001372,0.000001,-0.000135,2.170000,-0.003326,0.000001,100.000000,98.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.200000,0.200000,0.000000,0.000000,0.000000,0.000000
5.923475,175.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.924642,,,176.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.928605,,176.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.938063,,,,,,,,-0.000287,-0.003326,-0.000001,-2.520000,-0.000104,-0.003326,0.000001,5.340000,-0.000133,-1.220000,-0.001372,0.000001,-0.000132,2.180000,-0.003326,0.000001,100.000000,98.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.200000,0.200000,0.000000,0.000000,0.000000,0.000000
5.956741,176.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.957812,,,177.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.961866,,177.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.968090,,,,,,,,-0.000290,-0.004303,-0.000001,-2.530000,-0.000101,-0.003326,0.000001,5.330000,-0.000131,-1.230000,-0.002349,0.000001,-0.000127,2.190000,-0.004303,0.000001,100.000000,98.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.200000,0.200000,0.000000,0.000000,0.000000,0.000000
5.990121,177.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
